Date,Price,Open,High,Low,Vol.,Change %
2017-01-17,0.41,0.41,0.41,0.41,6.30K,0.00%
2017-01-16,0.41,0.41,0.42,0.41,47.44K,0.00%
2017-01-15,0.41,0.4,0.42,0.4,201.01K,2.50%
2017-01-12,0.4,0.4,0.42,0.4,14.33K,0.00%
2017-01-11,0.4,0.4,0.4,0.4,9.52K,0.00%
2017-01-10,0.4,0.39,0.39,0.39,8.71K,0.00%
2017-01-09,0.4,0.4,0.4,0.39,86.70K,-2.44%
2017-01-08,0.41,0.41,0.41,0.4,72.80K,0.00%
2017-01-05,0.41,0.41,0.41,0.4,105.14K,0.00%
2017-01-04,0.41,0.41,0.41,0.41,4.17K,0.00%
2017-01-03,0.41,0.41,0.41,0.4,35.58K,0.00%
2017-01-02,0.41,0.4,0.4,0.4,12.50K,0.00%
2016-12-29,0.41,0.41,0.42,0.39,40.83K,5.13%
2016-12-28,0.39,0.39,0.4,0.39,42.92K,0.00%
2016-12-27,0.39,0.39,0.39,0.38,86.00K,0.00%
2016-12-25,0.39,0.39,0.4,0.39,25.00K,0.00%
2016-12-22,0.39,0.39,0.39,0.39,93.33K,-2.50%
2016-12-21,0.4,0.4,0.4,0.4,4.17K,0.00%
2016-12-20,0.4,0.4,0.4,0.38,157.33K,0.00%
2016-12-19,0.4,0.4,0.42,0.4,114.61K,2.56%
2016-12-18,0.39,0.39,0.39,0.38,25.85K,0.00%
2016-12-15,0.39,0.39,0.39,0.39,8.33K,0.00%
2016-12-14,0.39,0.4,0.4,0.39,56.25K,0.00%
2016-12-13,0.39,0.39,0.39,0.39,37.70K,0.00%
2016-12-12,0.39,0.39,0.39,0.38,121.80K,2.63%
2016-12-08,0.38,0.39,0.39,0.39,20.79K,0.00%
2016-12-07,0.38,0.4,0.4,0.37,40.54K,-7.32%
2016-12-06,0.41,0.42,0.42,0.41,30.83K,-4.65%
2016-12-05,0.43,0.43,0.43,0.42,55.58K,-2.27%
2016-12-04,0.44,0.44,0.45,0.43,66.82K,0.00%
2016-12-01,0.44,0.43,0.44,0.43,92.63K,4.76%
2016-11-30,0.42,0.42,0.43,0.42,211.67K,2.44%
2016-11-29,0.41,0.42,0.42,0.42,22.25K,0.00%
2016-11-28,0.41,0.4,0.43,0.4,167.26K,2.50%
2016-11-27,0.4,0.41,0.41,0.4,89.29K,-2.44%
2016-11-24,0.41,0.42,0.42,0.4,167.50K,0.00%
2016-11-23,0.41,0.41,0.44,0.41,86.39K,0.00%
2016-11-22,0.41,0.41,0.42,0.41,197.02K,-2.38%
2016-11-21,0.42,0.42,0.42,0.41,79.97K,2.44%
2016-11-20,0.41,0.41,0.41,0.41,8.33K,0.00%
2016-11-17,0.41,0.42,0.43,0.4,667.65K,0.00%
2016-11-16,0.41,0.39,0.42,0.39,490.94K,5.13%
2016-11-15,0.39,0.39,0.39,0.38,138.80K,0.00%
2016-11-14,0.39,0.4,0.4,0.39,79.50K,-2.50%
2016-11-13,0.4,0.39,0.41,0.39,94.28K,5.26%
2016-11-10,0.38,0.37,0.39,0.37,137.43K,2.70%
2016-11-09,0.37,0.37,0.38,0.37,125.00K,0.00%
2016-11-08,0.37,0.37,0.37,0.36,129.93K,0.00%
2016-11-07,0.37,0.38,0.38,0.37,40.37K,0.00%
2016-11-06,0.37,0.37,0.38,0.37,66.85K,0.00%
2016-11-03,0.37,0.38,0.38,0.36,51.40K,2.78%
2016-11-02,0.36,0.37,0.37,0.36,86.08K,-2.70%
2016-11-01,0.37,0.36,0.36,0.36,9.26K,0.00%
2016-10-31,0.37,0.36,0.36,0.36,16.42K,0.00%
2016-10-30,0.37,0.36,0.36,0.36,19.37K,0.00%
2016-10-27,0.37,0.36,0.37,0.36,167.76K,2.78%
2016-10-26,0.36,0.36,0.36,0.35,70.83K,0.00%
2016-10-25,0.36,0.36,0.36,0.36,40.85K,0.00%
2016-10-24,0.36,0.35,0.35,0.35,16.67K,0.00%
2016-10-23,0.36,0.36,0.36,0.35,19.58K,0.00%
2016-10-20,0.36,0.36,0.36,0.36,10.26K,0.00%
2016-10-18,0.36,0.36,0.36,0.36,11.04K,0.00%
2016-10-17,0.36,0.36,0.36,0.36,30.92K,0.00%
2016-10-16,0.36,0.36,0.36,0.36,32.98K,-2.70%
2016-10-13,0.37,0.37,0.37,0.37,83.33K,2.78%
2016-10-12,0.36,0.37,0.37,0.37,20.83K,0.00%
2016-10-11,0.36,0.36,0.37,0.36,62.50K,0.00%
2016-10-10,0.36,0.35,0.37,0.35,36.13K,0.00%
2016-10-09,0.36,0.35,0.37,0.35,164.54K,2.86%
2016-10-05,0.35,0.35,0.35,0.35,0.23K,0.00%
2016-10-04,0.35,0.34,0.35,0.34,24.00K,0.00%
2016-10-03,0.35,0.35,0.35,0.35,131.30K,0.00%
2016-09-29,0.35,0.37,0.37,0.35,35.23K,-2.78%
2016-09-28,0.36,0.36,0.37,0.35,45.52K,-2.70%
2016-09-27,0.37,0.37,0.37,0.37,41.67K,2.78%
2016-09-22,0.36,0.37,0.37,0.36,16.67K,0.00%
2016-09-21,0.36,0.36,0.38,0.35,125.87K,0.00%
2016-09-20,0.36,0.37,0.37,0.36,130.27K,0.00%
2016-09-19,0.36,0.36,0.37,0.35,52.72K,0.00%
2016-09-18,0.36,0.36,0.36,0.35,115.42K,-5.26%
2016-09-15,0.38,0.39,0.39,0.37,37.50K,-2.56%
2016-09-14,0.39,0.39,0.39,0.39,1.67K,0.00%
2016-09-08,0.39,0.39,0.39,0.39,41.67K,-2.50%
2016-09-07,0.4,0.4,0.4,0.39,125.29K,0.00%
2016-09-06,0.4,0.4,0.4,0.4,41.83K,0.00%
2016-09-05,0.4,0.41,0.41,0.4,10.42K,0.00%
2016-09-01,0.4,0.41,0.41,0.41,19.81K,0.00%
2016-08-31,0.4,0.4,0.41,0.4,57.50K,-2.44%
2016-08-30,0.41,0.4,0.4,0.4,9.17K,0.00%
2016-08-29,0.41,0.41,0.41,0.41,41.67K,0.00%
2016-08-28,0.41,0.41,0.42,0.41,61.87K,0.00%
2016-08-25,0.41,0.41,0.42,0.4,135.17K,0.00%
2016-08-24,0.41,0.41,0.41,0.41,77.87K,0.00%
2016-08-23,0.41,0.42,0.42,0.42,16.67K,0.00%
2016-08-22,0.41,0.4,0.42,0.4,80.83K,0.00%
2016-08-18,0.41,0.41,0.42,0.41,235.89K,0.00%
2016-08-17,0.41,0.41,0.41,0.41,16.67K,0.00%
2016-08-16,0.41,0.41,0.41,0.41,31.67K,-2.38%
2016-08-15,0.42,0.42,0.42,0.42,98.09K,0.00%
2016-08-14,0.42,0.42,0.43,0.42,40.71K,0.00%
2016-08-11,0.42,0.42,0.42,0.42,58.33K,-2.33%
2016-08-10,0.43,0.42,0.43,0.42,169.27K,0.00%
2016-08-09,0.43,0.44,0.44,0.42,47.33K,0.00%
2016-08-08,0.43,0.44,0.44,0.43,73.19K,-2.27%
2016-08-07,0.44,0.43,0.44,0.43,178.83K,0.00%
2016-08-04,0.44,0.43,0.44,0.42,263.92K,4.76%
2016-08-03,0.42,0.42,0.43,0.42,673.41K,2.44%
2016-08-02,0.41,0.42,0.43,0.41,138.83K,0.00%
2016-08-01,0.41,0.4,0.4,0.4,4.17K,0.00%
2016-07-28,0.41,0.41,0.41,0.4,6.67K,0.00%
2016-07-27,0.41,0.41,0.42,0.4,41.74K,0.00%
2016-07-26,0.41,0.42,0.42,0.4,27.08K,2.50%
2016-07-25,0.4,0.4,0.42,0.39,116.18K,0.00%
2016-07-24,0.4,0.4,0.4,0.4,70.40K,-2.44%
2016-07-21,0.41,0.41,0.41,0.41,43.17K,-2.38%
2016-07-20,0.42,0.42,0.43,0.41,201.49K,0.00%
2016-07-19,0.42,0.43,0.43,0.43,8.33K,0.00%
2016-07-18,0.42,0.42,0.43,0.41,202.24K,0.00%
2016-07-17,0.42,0.43,0.43,0.42,137.46K,-4.55%
2016-07-14,0.44,0.45,0.45,0.43,89.77K,0.00%
2016-07-13,0.44,0.42,0.45,0.42,329.71K,7.32%
2016-07-12,0.41,0.4,0.42,0.4,60.83K,0.00%
2016-07-11,0.41,0.42,0.42,0.41,86.82K,-2.38%
2016-07-10,0.42,0.41,0.44,0.41,313.65K,2.44%
2016-07-04,0.41,0.42,0.42,0.4,135.33K,0.00%
2016-07-03,0.41,0.41,0.41,0.41,8.33K,0.00%
2016-06-29,0.41,0.43,0.43,0.4,77.67K,-2.38%
2016-06-28,0.42,0.42,0.42,0.42,106.22K,0.00%
2016-06-27,0.42,0.42,0.42,0.42,43.50K,7.69%
2016-06-26,0.39,0.4,0.42,0.38,114.30K,-4.88%
2016-06-23,0.41,0.38,0.42,0.38,73.74K,2.50%
2016-06-22,0.4,0.4,0.4,0.4,65.41K,-4.76%
2016-06-21,0.42,0.42,0.43,0.42,45.83K,0.00%
2016-06-20,0.42,0.44,0.44,0.41,100.93K,-4.55%
2016-06-19,0.44,0.45,0.45,0.43,61.17K,-2.22%
2016-06-16,0.45,0.45,0.46,0.45,106.67K,0.00%
2016-06-15,0.45,0.45,0.46,0.45,23.65K,-2.17%
2016-06-14,0.46,0.47,0.47,0.46,239.85K,-2.13%
2016-06-13,0.47,0.48,0.49,0.48,10.96K,0.00%
2016-06-12,0.47,0.46,0.48,0.46,214.07K,0.00%
2016-06-09,0.47,0.46,0.47,0.46,139.10K,2.17%
2016-06-08,0.46,0.45,0.48,0.45,98.47K,0.00%
2016-06-07,0.46,0.45,0.46,0.45,40.49K,2.22%
2016-06-06,0.45,0.46,0.46,0.45,96.80K,-2.17%
2016-06-05,0.46,0.46,0.47,0.45,93.82K,-2.13%
2016-06-02,0.47,0.46,0.48,0.46,238.57K,0.00%
2016-06-01,0.47,0.47,0.48,0.47,320.42K,-2.08%
2016-05-31,0.48,0.5,0.5,0.48,168.38K,-2.04%
2016-05-30,0.49,0.49,0.51,0.48,273.35K,-3.92%
2016-05-29,0.51,0.5,0.52,0.5,206.53K,-5.56%
2016-05-26,0.54,0.55,0.57,0.5,1.19M,0.00%
2016-05-25,0.54,0.54,0.54,0.54,612.92K,10.20%
2016-05-24,0.49,0.48,0.49,0.47,479.23K,8.89%
2016-05-23,0.45,0.45,0.45,0.45,25.00K,0.00%
2016-05-22,0.45,0.45,0.47,0.45,90.62K,0.00%
2016-05-19,0.45,0.46,0.46,0.45,80.25K,-4.26%
2016-05-18,0.47,0.46,0.46,0.46,8.33K,0.00%
2016-05-17,0.47,0.47,0.47,0.46,84.39K,4.44%
2016-05-16,0.45,0.45,0.47,0.45,58.58K,0.00%
2016-05-15,0.45,0.46,0.47,0.45,70.66K,-2.17%
2016-05-12,0.46,0.46,0.47,0.45,137.68K,0.00%
2016-05-11,0.46,0.46,0.47,0.45,90.62K,0.00%
2016-05-10,0.46,0.47,0.47,0.46,231.08K,-2.13%
2016-05-09,0.47,0.48,0.48,0.47,81.71K,-2.08%
2016-05-08,0.48,0.48,0.48,0.47,141.22K,2.13%
2016-05-05,0.47,0.46,0.48,0.46,356.29K,2.17%
2016-05-04,0.46,0.46,0.47,0.46,78.63K,-2.13%
2016-05-03,0.47,0.47,0.47,0.46,220.06K,-2.08%
2016-04-28,0.48,0.49,0.49,0.47,429.91K,-2.04%
2016-04-27,0.49,0.51,0.51,0.49,255.72K,-3.92%
2016-04-26,0.51,0.51,0.52,0.5,307.13K,0.00%
2016-04-24,0.51,0.5,0.52,0.5,119.62K,-1.92%
2016-04-21,0.52,0.5,0.53,0.5,669.02K,4.00%
2016-04-20,0.5,0.52,0.54,0.49,536.07K,-3.85%
2016-04-19,0.52,0.48,0.52,0.48,1.52M,8.33%
2016-04-18,0.48,0.48,0.49,0.47,325.92K,2.13%
2016-04-17,0.47,0.47,0.48,0.47,250.45K,2.17%
2016-04-14,0.46,0.47,0.47,0.46,207.33K,0.00%
2016-04-13,0.46,0.45,0.46,0.45,110.42K,0.00%
2016-04-12,0.46,0.47,0.47,0.47,11.67K,0.00%
2016-04-11,0.46,0.46,0.47,0.45,219.83K,0.00%
2016-04-10,0.46,0.46,0.47,0.46,75.00K,0.00%
2016-04-07,0.46,0.45,0.47,0.45,187.15K,0.00%
2016-04-06,0.46,0.47,0.47,0.45,138.85K,-4.17%
2016-04-05,0.48,0.48,0.48,0.47,207.48K,0.00%
2016-04-04,0.48,0.48,0.48,0.47,84.72K,0.00%
2016-04-03,0.48,0.49,0.49,0.48,148.88K,0.00%
2016-03-31,0.48,0.49,0.49,0.48,181.88K,-2.04%
2016-03-30,0.49,0.49,0.49,0.48,165.08K,0.00%
2016-03-29,0.49,0.49,0.49,0.49,211.97K,0.00%
2016-03-28,0.49,0.49,0.5,0.48,156.10K,0.00%
2016-03-27,0.49,0.5,0.5,0.48,250.62K,0.00%
2016-03-24,0.49,0.49,0.5,0.49,76.67K,-2.00%
2016-03-23,0.5,0.5,0.5,0.49,182.19K,0.00%
2016-03-22,0.5,0.5,0.5,0.49,197.27K,-1.96%
2016-03-21,0.51,0.48,0.52,0.48,207.58K,4.08%
2016-03-20,0.49,0.5,0.5,0.48,325.45K,-2.00%
2016-03-17,0.5,0.52,0.52,0.5,253.83K,0.00%
2016-03-16,0.5,0.49,0.5,0.49,269.74K,0.00%
2016-03-15,0.5,0.51,0.51,0.49,420.12K,0.00%
2016-03-14,0.5,0.48,0.53,0.48,750.04K,4.17%
2016-03-13,0.48,0.51,0.51,0.46,654.30K,-4.00%
2016-03-10,0.5,0.52,0.52,0.5,339.57K,-1.96%
2016-03-09,0.51,0.51,0.51,0.49,523.09K,0.00%
2016-03-08,0.51,0.51,0.52,0.47,514.33K,-1.92%
2016-03-07,0.52,0.52,0.53,0.51,332.31K,0.00%
2016-03-06,0.52,0.51,0.53,0.51,326.08K,1.96%
2016-03-03,0.51,0.51,0.51,0.51,54.40K,-1.92%
2016-03-02,0.52,0.51,0.52,0.51,285.14K,0.00%
2016-03-01,0.52,0.54,0.54,0.51,545.26K,0.00%
2016-02-29,0.52,0.53,0.54,0.51,444.89K,-7.14%
2016-02-28,0.56,0.59,0.59,0.53,1.31M,3.70%
2016-02-25,0.54,0.54,0.54,0.54,152.36K,10.20%
2016-02-24,0.49,0.45,0.49,0.45,566.96K,8.89%
2016-02-23,0.45,0.45,0.45,0.44,82.00K,0.00%
2016-02-22,0.45,0.45,0.45,0.44,193.55K,-4.26%
2016-02-18,0.47,0.47,0.47,0.45,463.95K,9.30%
2016-02-17,0.43,0.43,0.45,0.42,84.72K,-2.27%
2016-02-16,0.44,0.44,0.45,0.42,45.20K,2.33%
2016-02-15,0.43,0.4,0.44,0.4,418.94K,7.50%
2016-02-14,0.4,0.41,0.41,0.4,183.34K,-4.76%
2016-02-11,0.42,0.42,0.43,0.41,50.75K,-4.55%
2016-02-10,0.44,0.43,0.44,0.42,53.49K,2.33%
2016-02-09,0.43,0.43,0.44,0.41,252.59K,-2.27%
2016-02-08,0.44,0.44,0.45,0.44,118.86K,-2.22%
2016-02-07,0.45,0.44,0.45,0.44,8.32K,0.00%
2016-02-04,0.45,0.46,0.47,0.45,148.39K,0.00%
2016-02-03,0.45,0.46,0.46,0.44,203.98K,-2.17%
2016-02-02,0.46,0.46,0.47,0.46,83.11K,0.00%
2016-02-01,0.46,0.48,0.48,0.46,47.49K,-4.17%
2016-01-31,0.48,0.48,0.49,0.46,152.29K,6.67%
2016-01-28,0.45,0.45,0.47,0.45,79.26K,-2.17%
2016-01-27,0.46,0.47,0.47,0.46,114.12K,-2.13%
2016-01-26,0.47,0.45,0.49,0.45,164.87K,4.44%
2016-01-24,0.45,0.48,0.48,0.44,149.61K,2.27%
2016-01-21,0.44,0.43,0.46,0.43,50.83K,-2.22%
2016-01-20,0.45,0.45,0.45,0.44,186.78K,-4.26%
2016-01-19,0.47,0.47,0.49,0.46,109.00K,4.44%
2016-01-18,0.45,0.45,0.48,0.45,119.98K,-2.17%
2016-01-17,0.46,0.44,0.48,0.44,170.02K,4.55%
2016-01-14,0.44,0.45,0.45,0.44,260.85K,-10.20%
2016-01-13,0.49,0.52,0.52,0.47,389.92K,-5.77%
2016-01-12,0.52,0.52,0.54,0.52,391.26K,-1.89%
2016-01-11,0.53,0.52,0.53,0.52,270.10K,-1.85%
2016-01-10,0.54,0.54,0.54,0.52,223.51K,-1.82%
2016-01-06,0.55,0.59,0.59,0.54,264.46K,-3.51%
2016-01-05,0.57,0.51,0.59,0.51,1.07M,7.55%
2016-01-04,0.53,0.54,0.56,0.52,414.65K,-1.85%
2016-01-03,0.54,0.6,0.6,0.52,325.02K,-5.26%
2015-12-31,0.57,0.57,0.58,0.55,559.15K,-5.00%
2015-12-30,0.6,0.57,0.63,0.57,1.42M,15.38%
2015-12-29,0.52,0.52,0.52,0.52,308.96K,8.33%
2015-12-28,0.48,0.45,0.48,0.44,253.24K,9.09%
2015-12-27,0.44,0.44,0.45,0.43,71.50K,0.00%
2015-12-24,0.44,0.44,0.46,0.44,163.12K,0.00%
2015-12-22,0.44,0.45,0.45,0.44,99.44K,-4.35%
2015-12-21,0.46,0.46,0.47,0.45,39.13K,0.00%
2015-12-20,0.46,0.47,0.47,0.46,223.52K,-2.13%
2015-12-17,0.47,0.49,0.49,0.47,209.15K,0.00%
2015-12-16,0.47,0.46,0.5,0.46,491.20K,-2.08%
2015-12-15,0.48,0.46,0.48,0.46,136.30K,2.13%
2015-12-14,0.47,0.47,0.49,0.44,324.34K,-2.08%
2015-12-13,0.48,0.51,0.51,0.46,819.29K,-5.88%
2015-12-10,0.51,0.52,0.54,0.5,352.00K,-5.56%
2015-12-09,0.54,0.57,0.57,0.53,394.27K,-3.57%
2015-12-08,0.56,0.5,0.59,0.49,1.24M,3.70%
2015-12-07,0.54,0.55,0.56,0.53,711.42K,-8.47%
2015-12-06,0.59,0.6,0.61,0.56,686.87K,0.00%
2015-12-03,0.59,0.53,0.64,0.53,1.20M,0.00%
2015-12-02,0.59,0.63,0.63,0.57,1.46M,-6.35%
2015-12-01,0.63,0.63,0.63,0.63,651.60K,10.53%
2015-11-30,0.57,0.56,0.59,0.55,1.07M,7.55%
2015-11-29,0.53,0.5,0.55,0.5,906.28K,15.22%
2015-11-26,0.46,0.46,0.46,0.42,721.17K,9.52%
2015-11-25,0.42,0.42,0.42,0.42,875.92K,10.53%
2015-11-24,0.38,0.39,0.39,0.36,134.05K,8.57%
2015-11-23,0.35,0.35,0.36,0.34,447.22K,6.06%
2015-11-22,0.33,0.33,0.33,0.33,74.37K,10.00%
2015-11-19,0.3,0.31,0.31,0.31,15.41K,0.00%
2015-11-16,0.3,0.28,0.34,0.28,87.66K,-3.23%
2015-11-15,0.31,0.3,0.3,0.3,20.00K,0.00%
2015-11-12,0.31,0.31,0.31,0.31,42.00K,-8.82%
2015-11-11,0.34,0.32,0.32,0.32,13.05K,0.00%
2015-11-09,0.34,0.32,0.32,0.32,6.95K,0.00%
2015-11-08,0.34,0.32,0.32,0.32,2.80K,0.00%
2015-11-04,0.34,0.34,0.34,0.33,40.54K,0.00%
2015-11-03,0.34,0.34,0.35,0.33,267.22K,3.03%
2015-11-02,0.33,0.33,0.34,0.33,234.84K,0.00%
2015-11-01,0.33,0.33,0.33,0.33,50.76K,0.00%
2015-10-29,0.33,0.3,0.35,0.3,581.66K,0.00%
2015-10-28,0.33,0.34,0.34,0.32,12.15K,0.00%
2015-10-27,0.33,0.34,0.34,0.32,14.92K,0.00%
2015-10-25,0.33,0.32,0.32,0.32,25.00K,0.00%
2015-10-22,0.33,0.33,0.33,0.33,68.59K,3.13%
2015-10-21,0.32,0.32,0.32,0.31,44.00K,-3.03%
2015-10-18,0.33,0.32,0.32,0.32,0.56K,0.00%
2015-10-15,0.33,0.32,0.32,0.32,4.32K,0.00%
2015-10-13,0.33,0.33,0.33,0.32,31.85K,0.00%
2015-10-11,0.33,0.32,0.34,0.32,54.03K,0.00%
2015-10-07,0.33,0.32,0.34,0.32,65.00K,3.13%
2015-10-05,0.32,0.34,0.34,0.33,22.99K,0.00%
2015-09-29,0.32,0.32,0.32,0.32,10.00K,0.00%
2015-09-20,0.32,0.32,0.32,0.32,14.85K,0.00%
2015-09-15,0.32,0.32,0.32,0.32,1.97K,0.00%
2015-09-13,0.32,0.32,0.32,0.32,2.19K,0.00%
2015-09-10,0.32,0.32,0.32,0.32,12.60K,0.00%
2015-09-08,0.32,0.32,0.32,0.31,165.23K,-8.57%
2015-09-07,0.35,0.35,0.35,0.35,20.00K,0.00%
2015-09-06,0.35,0.35,0.35,0.35,10.00K,0.00%
2015-09-03,0.35,0.32,0.34,0.32,25.00K,0.00%
2015-09-02,0.35,0.35,0.35,0.33,40.00K,9.38%
2015-09-01,0.32,0.32,0.32,0.32,35.00K,-3.03%
2015-08-31,0.33,0.33,0.33,0.33,131.67K,0.00%
2015-08-30,0.33,0.33,0.33,0.32,31.20K,10.00%
2015-08-27,0.3,0.33,0.33,0.31,7.80K,0.00%
2015-08-26,0.3,0.33,0.33,0.32,26.90K,0.00%
2015-08-25,0.3,0.31,0.31,0.3,75.41K,7.14%
2015-08-24,0.28,0.28,0.28,0.28,40.41K,-9.68%
2015-08-23,0.31,0.33,0.35,0.3,34.33K,-6.06%
2015-08-20,0.33,0.33,0.33,0.33,35.00K,0.00%
2015-08-19,0.33,0.33,0.33,0.33,5.56M,0.00%
2015-08-18,0.33,0.34,0.36,0.33,38.13K,-5.71%
2015-08-16,0.35,0.36,0.36,0.35,57.01K,-2.78%
2015-08-13,0.36,0.35,0.37,0.35,119.79K,2.86%
2015-08-12,0.35,0.35,0.35,0.35,30.00K,0.00%
2015-08-11,0.35,0.37,0.37,0.35,30.00K,-2.78%
2015-08-10,0.36,0.37,0.38,0.36,239.00K,0.00%
2015-08-09,0.36,0.35,0.36,0.35,24.00K,0.00%
2015-08-04,0.36,0.36,0.37,0.35,108.89K,0.00%
2015-08-03,0.36,0.36,0.36,0.35,26.50K,0.00%
2015-08-02,0.36,0.35,0.39,0.35,16.37K,0.00%
2015-07-30,0.36,0.36,0.37,0.36,148.50K,-2.70%
2015-07-29,0.37,0.36,0.37,0.36,95.50K,0.00%
2015-07-28,0.37,0.36,0.36,0.36,12.50K,0.00%
2015-07-27,0.37,0.37,0.37,0.36,65.50K,-2.63%
2015-07-26,0.38,0.37,0.38,0.37,30.47K,2.70%
2015-07-22,0.37,0.38,0.39,0.38,25.06K,0.00%
2015-07-21,0.37,0.36,0.38,0.36,31.30K,5.71%
2015-07-16,0.35,0.35,0.35,0.35,30.00K,0.00%
2015-07-15,0.35,0.34,0.38,0.34,20.50K,0.00%
2015-07-14,0.35,0.32,0.32,0.32,20.00K,0.00%
2015-07-08,0.35,0.36,0.36,0.34,30.00K,-7.89%
2015-07-06,0.38,0.36,0.4,0.36,62.15K,0.00%
2015-07-02,0.38,0.36,0.36,0.36,21.00K,0.00%
2015-06-28,0.38,0.38,0.38,0.38,1.00K,0.00%
2015-06-24,0.38,0.41,0.41,0.41,3.03K,0.00%
2015-06-23,0.38,0.38,0.41,0.37,67.51K,-7.32%
2015-06-22,0.41,0.4,0.4,0.38,24.57K,0.00%
2015-06-21,0.41,0.4,0.4,0.4,5.43K,0.00%
2015-06-18,0.41,0.41,0.42,0.41,10.78K,0.00%
2015-06-17,0.41,0.43,0.43,0.43,0.92K,0.00%
2015-06-16,0.41,0.43,0.43,0.43,0.01K,0.00%
2015-06-15,0.41,0.41,0.41,0.41,32.40K,-2.38%
2015-06-14,0.42,0.41,0.41,0.41,0.84K,0.00%
2015-06-11,0.42,0.43,0.43,0.43,0.01K,0.00%
2015-06-10,0.42,0.42,0.45,0.42,23.56K,0.00%
2015-06-09,0.42,0.41,0.42,0.41,36.85K,-2.33%
2015-06-08,0.43,0.44,0.46,0.41,39.81K,-2.27%
2015-06-07,0.44,0.44,0.46,0.44,104.43K,-8.33%
2015-06-04,0.48,0.44,0.44,0.44,5.64K,0.00%
2015-06-03,0.48,0.45,0.45,0.45,20.00K,0.00%
2015-06-01,0.48,0.47,0.5,0.46,100.00K,4.35%
2015-05-31,0.46,0.48,0.48,0.46,36.51K,-4.17%
2015-05-28,0.48,0.48,0.48,0.48,24.89K,-2.04%
2015-05-27,0.49,0.49,0.5,0.48,40.41K,0.00%
2015-05-26,0.49,0.48,0.49,0.48,40.50K,0.00%
2015-05-25,0.49,0.49,0.5,0.49,40.00K,2.08%
2015-05-24,0.48,0.48,0.49,0.48,39.00K,-2.04%
2015-05-21,0.49,0.49,0.49,0.49,8.90K,0.00%
2015-05-19,0.49,0.51,0.51,0.49,37.60K,0.00%
2015-05-18,0.49,0.5,0.5,0.46,204.15K,4.26%
2015-05-17,0.47,0.46,0.46,0.46,10.00K,0.00%
2015-05-14,0.47,0.46,0.5,0.46,40.02K,-6.00%
2015-05-13,0.5,0.48,0.48,0.48,15.34K,0.00%
2015-05-12,0.5,0.48,0.48,0.48,15.00K,0.00%
2015-05-11,0.5,0.5,0.5,0.48,11.50K,0.00%
2015-05-10,0.5,0.48,0.48,0.48,20.41K,0.00%
2015-05-07,0.5,0.48,0.48,0.48,5.00K,0.00%
2015-05-05,0.5,0.48,0.48,0.48,20.00K,0.00%
2015-05-04,0.5,0.48,0.48,0.48,7.00K,0.00%
2015-04-30,0.5,0.5,0.5,0.49,10.76K,0.00%
2015-04-29,0.5,0.5,0.51,0.5,55.00K,-1.96%
2015-04-28,0.51,0.49,0.49,0.49,9.00K,0.00%
2015-04-27,0.51,0.52,0.52,0.49,154.00K,0.00%
2015-04-26,0.51,0.52,0.52,0.51,198.00K,-3.77%
2015-04-23,0.53,0.53,0.53,0.53,40.00K,0.00%
2015-04-22,0.53,0.53,0.53,0.53,30.00K,-1.85%
2015-04-21,0.54,0.53,0.53,0.53,3.86K,0.00%
2015-04-20,0.54,0.54,0.54,0.54,32.47K,0.00%
2015-04-19,0.54,0.54,0.54,0.54,38.00K,1.89%
2015-04-16,0.53,0.54,0.54,0.53,88.64K,-1.85%
2015-04-15,0.54,0.54,0.54,0.54,51.80K,-3.57%
2015-04-14,0.56,0.56,0.56,0.55,62.50K,5.66%
2015-04-09,0.53,0.53,0.56,0.53,169.83K,0.00%
2015-04-08,0.53,0.53,0.53,0.53,19.98K,-5.36%
2015-04-07,0.56,0.56,0.57,0.54,166.98K,7.69%
2015-04-06,0.52,0.53,0.55,0.5,153.40K,-3.70%
2015-04-05,0.54,0.55,0.55,0.53,20.04K,-3.57%
2015-04-02,0.56,0.57,0.57,0.55,88.70K,-1.75%
2015-04-01,0.57,0.57,0.58,0.57,75.18K,-1.72%
2015-03-31,0.58,0.6,0.6,0.58,70.59K,-1.69%
2015-03-30,0.59,0.61,0.61,0.56,366.33K,0.00%
2015-03-29,0.59,0.62,0.62,0.57,167.64K,1.72%
2015-03-26,0.58,0.55,0.6,0.52,338.16K,3.57%
2015-03-25,0.56,0.57,0.57,0.55,64.70K,-3.45%
2015-03-24,0.58,0.58,0.58,0.58,47.02K,-1.69%
2015-03-23,0.59,0.6,0.6,0.58,223.47K,-4.84%
2015-03-22,0.62,0.65,0.66,0.59,441.02K,3.33%
2015-03-19,0.6,0.59,0.6,0.59,469.11K,9.09%
2015-03-18,0.55,0.51,0.56,0.51,377.74K,7.84%
2015-03-17,0.51,0.51,0.51,0.51,128.62K,-1.92%
2015-03-16,0.52,0.51,0.53,0.51,50.00K,0.00%
2015-03-15,0.52,0.51,0.51,0.51,16.93K,0.00%
2015-03-12,0.52,0.52,0.52,0.52,30.30K,-1.89%
2015-03-11,0.53,0.52,0.54,0.52,157.11K,1.92%
2015-03-10,0.52,0.52,0.53,0.51,112.19K,0.00%
2015-03-09,0.52,0.51,0.51,0.51,0.30K,0.00%
2015-03-08,0.52,0.5,0.52,0.5,17.83K,0.00%
2015-03-05,0.52,0.52,0.52,0.52,15.00K,0.00%
