Date,Price,Open,High,Low,Vol.,Change %
2017-09-07,21.56,21.63,21.63,21.45,2.92K,-1.19%
2017-09-06,21.82,22.0,22.0,21.6,2.50K,-0.82%
2017-09-05,22.0,22.0,22.0,22.0,1.21K,-1.03%
2017-08-30,22.23,21.74,22.4,21.7,6.61K,3.40%
2017-08-29,21.5,21.69,21.75,21.05,1.24K,2.38%
2017-08-28,21.0,21.0,21.0,21.0,0.52K,3.24%
2017-08-24,20.34,21.04,21.04,20.0,3.50K,-6.87%
2017-08-23,21.84,22.2,22.2,21.5,2.40K,-1.27%
2017-08-22,22.12,22.0,22.39,20.22,3.14K,2.65%
2017-08-20,21.55,21.6,21.6,21.1,3.28K,-0.87%
2017-08-17,21.74,22.1,22.1,21.25,1.23K,-0.05%
2017-08-15,21.75,22.73,22.95,21.0,5.23K,-2.07%
2017-08-14,22.21,22.85,22.85,22.01,4.40K,-4.14%
2017-08-13,23.17,23.0,23.7,22.86,7.00K,-1.82%
2017-08-10,23.6,23.6,24.05,23.2,7.01K,2.83%
2017-08-09,22.95,23.0,23.0,22.83,7.63K,-0.17%
2017-08-08,22.99,23.0,23.0,22.86,1.62K,-0.39%
2017-08-07,23.08,23.1,23.36,23.0,6.27K,0.70%
2017-08-06,22.92,22.67,23.25,22.66,1.12K,-0.35%
2017-08-03,23.0,22.95,22.95,22.85,0.37K,0.00%
2017-08-02,23.0,22.3,23.75,22.3,1.21K,0.88%
2017-08-01,22.8,22.9,22.97,22.5,6.25K,-0.44%
2017-07-31,22.9,22.9,22.9,22.9,0.95K,-0.95%
2017-07-30,23.12,23.6,23.7,22.83,8.71K,-2.82%
2017-07-27,23.79,23.95,24.0,23.6,8.92K,-0.59%
2017-07-26,23.93,23.9,24.4,23.5,20.35K,-1.89%
2017-07-25,24.39,24.6,25.0,24.0,13.45K,1.62%
2017-07-24,24.0,23.9,24.01,23.9,5.25K,-2.48%
2017-07-20,24.61,24.74,24.75,23.65,3.55K,1.44%
2017-07-19,24.26,24.0,24.79,24.0,3.38K,-0.04%
2017-07-18,24.27,24.39,24.85,24.0,12.42K,0.91%
2017-07-17,24.05,23.6,24.4,23.6,8.20K,-0.17%
2017-07-16,24.09,24.0,24.6,23.81,11.22K,-1.31%
2017-07-13,24.41,24.51,24.55,24.0,13.48K,-1.53%
2017-07-12,24.79,24.7,25.25,24.41,13.67K,-2.36%
2017-07-11,25.39,26.15,26.2,24.92,18.31K,-1.13%
2017-07-10,25.68,24.99,26.0,24.51,37.32K,3.30%
2017-07-09,24.86,27.21,27.21,23.81,49.69K,0.49%
2017-07-06,24.74,24.0,25.24,23.95,63.19K,4.61%
2017-07-05,23.65,23.1,24.0,22.5,14.53K,-1.05%
2017-07-04,23.9,23.99,24.4,23.55,20.17K,0.89%
2017-07-03,23.69,23.33,24.0,23.07,41.61K,6.14%
2017-07-02,22.32,21.12,23.33,21.12,2.97K,1.82%
2017-06-28,21.92,22.13,22.13,21.71,3.02K,-4.03%
2017-06-22,22.84,23.0,23.0,22.5,7.50K,-2.39%
2017-06-21,23.4,21.91,23.55,21.91,32.84K,9.29%
2017-06-20,21.41,21.98,21.99,21.05,0.83K,1.61%
2017-06-19,21.07,21.0,21.0,21.0,0.16K,0.00%
2017-06-18,21.07,21.1,21.2,21.0,5.50K,-0.09%
2017-06-15,21.09,21.07,21.15,21.05,0.50K,0.29%
2017-06-14,21.03,21.61,21.61,20.75,2.49K,-4.58%
2017-06-13,22.04,22.69,22.69,22.69,0.12K,0.00%
2017-06-12,22.04,22.5,22.5,21.9,0.78K,3.14%
2017-06-11,21.37,21.0,21.94,21.0,1.80K,2.54%
2017-06-08,20.84,21.0,21.47,20.56,4.84K,-0.53%
2017-06-07,20.95,21.0,21.0,20.56,0.84K,1.75%
2017-06-06,20.59,20.52,21.0,20.51,0.88K,0.44%
2017-06-05,20.5,20.52,20.52,20.5,4.54K,0.29%
2017-06-01,20.44,20.7,20.7,20.29,1.00K,-3.45%
2017-05-30,21.17,20.52,22.0,20.0,2.23K,3.17%
2017-05-29,20.52,20.52,20.54,20.51,1.01K,-2.61%
2017-05-25,21.07,21.3,21.31,20.28,2.43K,-1.86%
2017-05-24,21.47,21.01,22.0,20.01,3.69K,-2.41%
2017-05-23,22.0,21.99,22.0,21.99,1.73K,2.37%
2017-05-22,21.49,21.5,21.5,21.35,3.20K,-1.47%
2017-05-21,21.81,21.73,22.49,21.73,0.83K,1.02%
2017-05-18,21.59,21.62,21.62,21.57,2.65K,-1.82%
2017-05-17,21.99,21.5,22.75,21.5,1.09K,1.20%
2017-05-16,21.73,21.51,22.0,21.0,4.48K,-1.54%
2017-05-15,22.07,22.5,22.5,22.0,7.79K,-1.47%
2017-05-14,22.4,22.61,22.61,22.02,3.00K,-1.88%
2017-05-11,22.83,23.88,23.88,22.0,11.02K,-3.26%
2017-05-10,23.6,24.0,24.0,23.4,4.20K,-0.08%
2017-05-09,23.62,24.0,24.01,23.41,5.94K,1.33%
2017-05-08,23.31,23.62,23.62,23.1,1.90K,-1.19%
2017-05-07,23.59,23.5,23.7,23.5,5.84K,-0.13%
2017-05-04,23.62,23.31,24.0,23.2,5.53K,0.38%
2017-05-03,23.53,23.61,23.61,23.5,2.75K,-1.55%
2017-05-02,23.9,24.01,24.44,23.6,10.71K,-0.33%
2017-04-30,23.98,23.25,24.5,23.21,17.90K,1.78%
2017-04-27,23.56,24.78,24.78,23.13,4.00K,-4.85%
2017-04-26,24.76,24.25,25.3,24.25,17.67K,4.30%
2017-04-24,23.74,23.62,24.0,22.91,10.23K,3.13%
2017-04-23,23.02,23.26,23.31,22.85,18.46K,-3.03%
2017-04-20,23.74,23.44,24.05,23.3,20.29K,2.20%
2017-04-19,23.23,23.22,23.5,22.84,6.46K,0.04%
2017-04-18,23.22,23.5,23.79,23.11,6.11K,-4.09%
2017-04-13,24.21,24.75,24.75,24.0,7.45K,-0.49%
2017-04-12,24.33,24.21,25.19,24.07,24.67K,-0.69%
2017-04-11,24.5,24.2,25.5,24.17,38.58K,-0.77%
2017-04-10,24.69,25.0,25.0,24.3,9.78K,-1.16%
2017-04-09,24.98,24.84,25.97,24.06,13.86K,3.22%
2017-04-06,24.2,25.0,25.0,23.72,1.60K,-2.02%
2017-04-05,24.7,25.74,25.75,24.07,16.92K,4.09%
2017-04-04,23.73,22.85,24.67,22.85,93.62K,5.80%
2017-04-03,22.43,22.85,22.99,21.82,17.17K,-0.66%
2017-04-02,22.58,22.88,22.99,22.1,5.55K,3.20%
2017-03-30,21.88,21.31,22.47,21.31,15.47K,-0.23%
2017-03-29,21.93,21.99,22.88,21.7,2.67K,-0.86%
2017-03-28,22.12,21.55,22.5,21.55,0.61K,0.59%
2017-03-27,21.99,22.0,22.25,21.6,8.38K,0.18%
2017-03-26,21.95,21.85,22.0,21.85,3.43K,-0.18%
2017-03-23,21.99,21.99,22.0,21.9,16.17K,0.14%
2017-03-22,21.96,21.5,22.0,21.5,17.93K,2.09%
2017-03-21,21.51,21.45,22.0,20.74,2.67K,0.00%
2017-03-20,21.51,21.52,21.55,21.5,17.83K,-0.55%
2017-03-19,21.63,21.48,22.1,21.45,8.84K,2.27%
2017-03-16,21.15,21.1,21.45,21.0,0.69K,3.47%
2017-03-15,20.44,20.37,20.51,20.37,1.58K,0.34%
2017-03-14,20.37,20.0,20.63,20.0,5.09K,-0.44%
2017-03-13,20.46,20.48,20.5,20.0,3.71K,2.40%
2017-03-12,19.98,19.33,20.39,19.03,1.47K,4.77%
2017-03-09,19.07,19.03,19.51,19.0,6.56K,0.26%
2017-03-07,19.02,19.15,19.15,19.0,1.92K,2.64%
2017-03-05,18.53,18.62,18.62,18.5,1.50K,-0.05%
2017-03-02,18.54,20.0,20.0,18.6,0.53K,0.00%
2017-02-27,18.54,19.06,19.06,18.5,2.55K,-3.79%
2017-02-26,19.27,19.04,19.04,19.03,0.46K,0.00%
2017-02-23,19.27,19.31,19.31,19.03,2.21K,-5.21%
2017-02-22,20.33,20.24,20.99,20.24,1.50K,1.75%
2017-02-21,19.98,19.25,20.0,19.25,2.38K,2.62%
2017-02-20,19.47,19.0,19.94,19.0,38.37K,1.67%
2017-02-19,19.15,19.0,19.67,19.0,15.56K,3.57%
2017-02-16,18.49,18.97,19.7,18.33,50.16K,-0.11%
2017-02-15,18.51,18.33,18.33,18.33,0.06K,0.00%
2017-02-14,18.51,19.59,19.59,18.01,15.16K,-1.23%
2017-02-13,18.74,19.7,19.75,18.08,20.83K,-5.50%
2017-02-12,19.83,19.75,20.29,19.7,0.79K,-3.22%
2017-02-09,20.49,19.26,19.51,19.26,0.24K,0.00%
2017-02-08,20.49,20.0,20.77,20.0,12.05K,2.40%
2017-02-07,20.01,20.6,20.6,19.61,2.13K,-1.86%
2017-02-06,20.39,20.0,20.77,20.0,1.40K,1.95%
2017-02-01,20.0,20.0,20.0,20.0,0.88K,-2.44%
2017-01-31,20.5,20.0,20.0,20.0,0.38K,0.00%
2017-01-30,20.5,20.5,20.5,20.5,55.50K,2.45%
2017-01-29,20.01,20.02,20.02,20.0,0.50K,-2.25%
2017-01-26,20.47,20.5,20.5,20.1,11.86K,-0.20%
2017-01-24,20.51,21.0,21.0,20.01,35.80K,-1.30%
2017-01-22,20.78,21.0,21.0,20.51,1.14K,-1.05%
2017-01-19,21.0,21.0,21.1,20.9,13.91K,-2.42%
2017-01-18,21.52,21.9,22.0,20.9,3.25K,2.38%
2017-01-16,21.02,21.0,21.5,21.0,14.48K,2.29%
2017-01-15,20.55,20.5,20.9,20.5,72.45K,0.00%
2017-01-12,20.55,20.55,20.55,20.55,2.06K,0.24%
2017-01-11,20.5,20.5,21.0,20.3,2.75K,-0.39%
2017-01-10,20.58,21.0,21.0,20.4,12.50K,0.15%
2017-01-09,20.55,20.57,20.57,20.5,1.64K,-1.20%
2017-01-05,20.8,20.21,21.0,20.21,1.38K,-0.91%
2017-01-04,20.99,20.5,21.0,20.5,1.94K,-0.05%
2017-01-03,21.0,21.0,21.0,20.75,7.67K,-2.23%
2016-12-29,21.48,21.6,22.0,21.0,3.73K,-0.14%
2016-12-28,21.51,21.5,21.6,21.5,1.75K,-2.32%
2016-12-27,22.02,21.5,21.5,21.5,0.17K,0.00%
2016-12-26,22.02,22.0,22.1,22.0,6.78K,0.50%
2016-12-25,21.91,20.92,22.0,20.92,41.40K,0.69%
2016-12-22,21.76,21.2,22.0,20.9,105.75K,-0.32%
2016-12-21,21.83,20.98,22.01,20.98,22.86K,9.10%
2016-12-20,20.01,19.51,20.6,19.5,35.46K,2.30%
2016-12-19,19.56,19.5,19.9,19.5,7.33K,0.77%
2016-12-18,19.41,19.4,19.4,19.4,0.40K,0.00%
2016-12-15,19.41,19.37,19.51,19.01,2.97K,0.05%
2016-12-14,19.4,19.5,19.56,19.01,8.92K,-0.56%
2016-12-12,19.51,19.56,19.56,19.5,1.84K,-0.66%
2016-12-07,19.64,19.65,19.65,19.65,0.30K,0.00%
2016-12-06,19.64,19.68,19.7,19.56,0.35K,0.00%
2016-12-05,19.64,19.92,19.92,19.55,16.28K,-4.05%
2016-12-04,20.47,20.28,20.5,20.0,1.06K,-2.52%
2016-12-01,21.0,21.0,21.0,20.61,10.67K,0.53%
2016-11-30,20.89,20.85,21.0,20.01,7.80K,0.92%
2016-11-29,20.7,21.0,21.0,20.12,7.62K,-1.43%
2016-11-28,21.0,21.0,21.0,20.99,4.37K,3.04%
2016-11-27,20.38,19.45,21.0,19.4,2.75K,0.20%
2016-11-24,20.34,20.95,21.0,19.9,5.93K,2.31%
2016-11-23,19.88,20.02,20.02,19.09,1.40K,-6.05%
2016-11-22,21.16,19.21,21.45,19.2,6.72K,4.75%
2016-11-21,20.2,20.0,20.0,20.0,0.25K,0.00%
2016-11-20,20.2,20.0,20.5,19.2,4.45K,1.05%
2016-11-17,19.99,20.0,20.3,19.51,1.42K,2.62%
2016-11-16,19.48,19.6,20.45,18.5,28.95K,0.41%
2016-11-15,19.4,18.73,19.4,18.73,0.93K,4.81%
2016-11-14,18.51,18.54,18.56,18.51,25.79K,-9.97%
2016-11-13,20.56,20.44,20.93,20.35,1.82K,7.98%
2016-11-10,19.04,18.97,19.2,18.97,2.30K,3.99%
2016-11-08,18.31,19.4,19.4,18.2,1.11K,-1.35%
2016-11-07,18.56,18.35,18.6,18.35,0.60K,5.16%
2016-11-06,17.65,17.15,18.18,17.15,4.44K,2.14%
2016-11-03,17.28,17.29,17.3,17.07,1.10K,1.65%
2016-11-02,17.0,17.0,17.0,17.0,1.71K,1.13%
2016-11-01,16.81,17.2,17.99,17.2,0.20K,0.00%
2016-10-31,16.81,16.81,16.81,16.81,0.70K,-1.87%
2016-10-30,17.13,18.0,18.0,17.0,0.11K,0.00%
2016-10-27,17.13,17.98,17.98,16.99,1.18K,0.41%
2016-10-25,17.06,17.2,17.2,16.9,3.75K,0.89%
2016-10-24,16.91,16.95,16.95,16.9,1.00K,-9.28%
2016-10-23,18.64,17.66,18.39,17.66,0.35K,0.00%
2016-10-20,18.64,17.66,17.66,17.66,0.14K,0.00%
2016-10-19,18.64,18.05,18.05,18.05,0.15K,0.00%
2016-10-17,18.64,18.4,18.4,18.4,0.20K,0.00%
2016-10-13,18.64,18.65,18.7,18.31,3.97K,0.87%
2016-10-12,18.48,18.3,18.69,18.3,2.49K,0.49%
2016-10-11,18.39,18.2,18.2,18.2,0.00K,0.00%
2016-10-10,18.39,18.0,18.5,18.0,5.57K,0.22%
2016-10-09,18.35,18.0,18.0,17.67,0.50K,0.00%
2016-10-05,18.35,18.25,18.47,18.25,2.02K,-0.81%
2016-10-04,18.5,18.4,18.4,18.4,0.20K,0.00%
2016-09-29,18.5,18.5,18.5,18.5,0.75K,-1.02%
2016-09-28,18.69,18.69,18.7,18.69,1.90K,-0.05%
2016-09-27,18.7,17.5,17.5,17.5,0.01K,0.00%
2016-09-26,18.7,19.0,19.0,18.25,0.76K,-5.60%
2016-09-25,19.81,20.8,21.0,18.8,10.16K,-2.94%
2016-09-22,20.41,21.25,21.25,21.25,0.05K,0.00%
2016-09-21,20.41,21.0,21.0,21.0,0.47K,0.00%
2016-09-20,20.41,20.5,20.5,20.5,0.43K,0.00%
2016-09-15,20.41,20.41,20.45,20.41,0.21K,0.00%
2016-09-14,20.41,20.42,20.42,20.41,0.61K,-5.94%
2016-09-08,21.7,21.69,21.7,21.69,0.78K,4.68%
2016-09-05,20.73,21.49,21.5,20.5,1.70K,1.12%
2016-09-01,20.5,20.5,20.5,20.5,1.00K,0.00%
2016-08-31,20.5,20.5,20.5,20.35,0.28K,0.00%
2016-08-30,20.5,20.35,20.35,20.35,0.25K,0.00%
2016-08-29,20.5,20.5,20.5,20.5,1.39K,0.54%
2016-08-28,20.39,20.25,20.49,20.25,0.85K,-2.07%
2016-08-25,20.82,20.99,21.0,20.0,7.75K,0.34%
2016-08-24,20.75,20.75,20.75,20.75,4.65K,2.27%
2016-08-23,20.29,20.85,21.0,19.0,5.73K,-2.55%
2016-08-22,20.82,20.82,20.82,20.82,1.00K,-1.33%
2016-08-21,21.1,21.09,21.1,21.09,0.76K,-0.33%
2016-08-18,21.17,21.2,21.22,21.09,0.67K,-1.53%
2016-08-17,21.5,21.5,21.5,21.2,0.32K,0.00%
2016-08-16,21.5,21.5,21.5,21.5,5.31K,-0.09%
2016-08-15,21.52,21.4,21.99,21.4,0.48K,0.33%
2016-08-14,21.45,21.75,21.75,21.75,0.03K,0.00%
2016-08-11,21.45,22.0,22.0,21.33,1.56K,-0.23%
2016-08-10,21.5,21.45,22.0,21.4,1.56K,-1.56%
2016-08-07,21.84,21.77,21.98,21.7,1.48K,0.88%
2016-08-04,21.65,22.1,22.1,20.24,1.18K,0.56%
2016-08-03,21.53,22.4,22.4,22.4,0.20K,0.00%
2016-08-01,21.53,21.3,22.0,21.3,0.75K,-2.23%
2016-07-31,22.02,22.12,22.12,22.0,1.68K,0.05%
2016-07-28,22.01,22.1,22.1,22.0,1.00K,-0.36%
2016-07-27,22.09,22.05,22.05,22.05,0.01K,0.00%
2016-07-25,22.09,22.1,22.15,22.06,1.00K,-3.66%
2016-07-24,22.93,22.03,22.05,22.03,0.34K,0.00%
2016-07-20,22.93,23.0,23.0,22.82,1.30K,-0.17%
2016-07-19,22.97,23.0,23.0,23.0,0.17K,0.00%
2016-07-18,22.97,23.0,23.0,22.75,2.52K,-0.13%
2016-07-14,23.0,23.0,23.0,23.0,0.50K,0.48%
2016-07-13,22.89,23.0,23.0,22.58,1.38K,2.10%
2016-07-12,22.42,22.5,22.5,22.2,1.00K,1.04%
2016-07-11,22.19,22.2,22.2,22.18,0.50K,0.86%
2016-07-04,22.0,22.0,22.0,22.0,1.50K,-0.05%
2016-06-29,22.01,22.0,22.06,22.0,2.03K,-6.34%
2016-06-27,23.5,22.51,22.51,22.0,0.25K,0.00%
2016-06-23,23.5,23.5,23.5,23.5,0.50K,3.98%
2016-06-22,22.6,22.51,22.51,22.51,0.30K,0.00%
2016-06-21,22.6,22.52,22.65,22.51,0.93K,0.22%
2016-06-16,22.55,22.55,22.55,22.55,0.38K,0.00%
2016-06-15,22.55,22.56,22.56,22.51,0.52K,-1.96%
2016-06-13,23.0,23.0,23.0,23.0,1.50K,-0.09%
2016-06-12,23.02,23.27,23.27,22.55,0.65K,-0.35%
2016-06-09,23.1,23.5,23.5,23.5,0.20K,0.00%
2016-06-08,23.1,23.1,23.1,23.1,0.93K,-1.91%
2016-06-07,23.55,23.0,23.98,23.0,0.95K,4.57%
2016-06-06,22.52,22.52,22.52,22.51,0.70K,0.09%
2016-06-05,22.5,22.52,22.52,22.51,0.30K,0.00%
2016-06-02,22.5,22.52,22.52,22.51,0.30K,0.00%
2016-06-01,22.5,22.51,22.51,22.5,0.40K,0.00%
2016-05-31,22.5,22.5,22.5,22.5,1.50K,0.09%
2016-05-29,22.48,22.51,22.51,22.47,0.40K,0.00%
2016-05-26,22.48,22.5,22.7,22.4,1.09K,0.94%
2016-05-25,22.27,22.44,22.44,22.4,0.38K,0.00%
2016-05-19,22.27,22.6,22.6,22.0,0.77K,-1.07%
2016-05-18,22.51,22.6,22.6,22.6,0.03K,0.00%
2016-05-17,22.51,23.96,23.96,22.6,0.13K,0.00%
2016-05-16,22.51,24.73,24.73,24.73,0.02K,0.00%
2016-05-15,22.51,22.8,23.0,22.22,2.29K,-2.22%
2016-05-12,23.02,23.0,23.5,23.0,0.33K,0.00%
2016-05-10,23.02,23.02,23.02,23.01,0.50K,0.00%
2016-05-09,23.02,23.03,23.03,23.01,0.45K,-0.17%
2016-05-05,23.06,23.1,23.1,23.03,1.50K,-3.92%
2016-05-03,24.0,24.0,24.0,24.0,3.80K,0.00%
2016-04-28,24.0,24.0,24.01,24.0,3.96K,0.00%
2016-04-27,24.0,24.0,24.0,23.23,0.40K,0.00%
2016-04-26,24.0,24.0,24.0,24.0,1.50K,-1.52%
2016-04-24,24.37,25.74,25.74,24.0,0.47K,2.27%
2016-04-21,23.83,23.99,23.99,23.8,0.61K,-0.17%
2016-04-20,23.87,24.0,24.25,23.4,2.40K,-0.62%
2016-04-19,24.02,24.0,24.49,23.99,0.93K,3.76%
2016-04-17,23.15,23.2,25.0,23.2,0.25K,0.00%
2016-04-14,23.15,23.01,23.5,23.0,1.02K,-3.54%
2016-04-12,24.0,24.0,24.0,24.0,1.00K,2.87%
2016-04-11,23.33,23.5,23.5,23.05,0.53K,-1.77%
2016-04-06,23.75,25.88,25.9,23.3,3.19K,0.68%
2016-04-05,23.59,23.62,23.62,23.5,0.79K,0.98%
2016-04-04,23.36,23.36,26.7,23.35,0.55K,-4.54%
2016-04-03,24.47,23.65,27.0,23.31,2.01K,-5.23%
2016-03-31,25.82,23.01,26.0,23.01,5.52K,5.82%
2016-03-30,24.4,21.8,25.6,21.8,5.10K,4.77%
2016-03-29,23.29,22.5,23.6,22.5,1.41K,3.56%
2016-03-28,22.49,20.66,23.35,20.65,2.00K,-1.88%
2016-03-27,22.92,20.9,23.55,20.9,2.16K,10.25%
2016-03-24,20.79,23.9,23.9,20.79,0.68K,-4.46%
2016-03-23,21.76,20.9,21.96,20.9,5.19K,8.96%
2016-03-22,19.97,19.78,20.5,19.5,4.89K,5.05%
2016-03-21,19.01,19.01,19.01,19.01,0.62K,-1.60%
2016-03-20,19.32,19.01,20.0,19.01,0.48K,0.00%
2016-03-17,19.32,18.42,19.67,18.42,8.77K,7.99%
2016-03-16,17.89,17.8,17.99,17.8,2.03K,2.35%
2016-03-15,17.48,17.4,17.7,17.15,7.06K,-0.46%
2016-03-14,17.56,17.7,17.9,17.4,13.72K,-2.06%
2016-03-13,17.93,18.0,18.0,16.89,0.28K,0.00%
2016-03-10,17.93,17.85,18.75,17.6,0.29K,0.00%
2016-03-09,17.93,18.1,18.1,17.3,2.50K,-0.94%
2016-03-08,18.1,18.01,18.1,18.01,1.43K,-3.72%
2016-03-07,18.8,18.2,18.3,18.2,0.38K,0.00%
2016-03-02,18.8,18.0,18.0,17.78,0.46K,0.00%
2016-02-28,18.8,18.69,18.69,18.69,0.05K,0.00%
2016-02-25,18.8,18.8,18.8,18.8,0.58K,0.00%
2016-02-24,18.8,18.8,18.8,18.8,1.00K,0.43%
2016-02-23,18.72,18.7,18.8,18.7,2.10K,1.35%
2016-02-22,18.47,18.52,18.52,18.0,2.15K,-1.07%
2016-02-21,18.67,18.79,18.79,18.61,1.45K,-0.80%
2016-02-18,18.82,18.7,19.0,18.7,0.80K,-0.95%
2016-02-17,19.0,19.0,19.0,19.0,0.25K,0.00%
2016-02-15,19.0,19.0,19.0,19.0,1.20K,0.48%
2016-02-14,18.91,19.26,19.66,18.77,0.75K,-0.63%
2016-02-11,19.03,18.7,19.26,18.66,2.49K,2.26%
2016-02-09,18.61,18.5,18.77,18.5,5.47K,-2.05%
2016-02-07,19.0,19.0,19.0,18.99,3.96K,-2.76%
2016-02-04,19.54,19.5,19.5,19.0,0.42K,0.00%
2016-02-03,19.54,19.6,19.6,19.51,1.89K,4.44%
2016-02-02,18.71,18.51,19.0,18.5,4.17K,-4.05%
2016-02-01,19.5,19.51,19.51,19.5,1.04K,-1.96%
2016-01-31,19.89,21.5,21.5,19.14,0.70K,-6.44%
2016-01-27,21.26,21.0,22.49,20.0,0.64K,1.24%
2016-01-24,21.0,21.0,21.0,21.0,0.87K,0.77%
2016-01-17,20.84,21.33,21.99,19.51,0.71K,-3.52%
2016-01-14,21.6,22.5,22.5,21.33,1.96K,-4.34%
2016-01-13,22.58,22.5,23.0,22.5,1.32K,-1.87%
2016-01-12,23.01,23.1,23.1,23.0,3.58K,0.04%
2016-01-11,23.0,23.0,23.01,23.0,3.70K,-0.43%
2016-01-10,23.1,23.11,23.11,23.1,0.93K,-1.66%
2016-01-03,23.49,23.02,23.02,23.02,0.10K,0.00%
2015-12-31,23.49,23.31,23.5,23.31,1.13K,-3.97%
2015-12-29,24.46,23.12,24.5,23.12,0.51K,5.61%
2015-12-28,23.16,23.0,23.0,23.0,0.00K,0.00%
2015-12-27,23.16,23.0,23.5,23.0,1.31K,2.48%
2015-12-24,22.6,22.5,23.0,22.5,2.50K,5.26%
2015-12-22,21.47,21.2,21.2,21.2,0.13K,0.00%
2015-12-20,21.47,22.89,22.89,22.89,0.01K,0.00%
2015-12-17,21.47,21.05,21.5,21.05,1.81K,-0.14%
2015-12-16,21.5,21.51,21.51,21.03,0.39K,0.00%
2015-12-15,21.5,21.49,21.6,21.49,0.95K,3.22%
2015-12-14,20.83,21.0,21.0,20.72,0.50K,1.61%
2015-12-13,20.5,20.5,20.5,20.5,1.00K,-1.49%
2015-12-10,20.81,20.55,20.55,20.55,0.25K,0.00%
2015-12-09,20.81,20.25,20.25,20.25,0.10K,0.00%
2015-12-08,20.81,20.82,20.82,20.81,0.50K,-2.80%
2015-12-07,21.41,21.0,21.0,21.0,0.25K,0.00%
2015-12-06,21.41,21.0,22.0,21.0,2.32K,0.47%
2015-12-03,21.31,21.31,21.31,21.31,0.50K,1.28%
2015-12-02,21.04,21.25,23.13,21.25,0.37K,0.00%
2015-12-01,21.04,22.2,22.2,20.52,0.72K,-7.68%
2015-11-30,22.79,22.2,22.26,22.2,0.18K,0.00%
2015-11-26,22.79,24.0,24.0,22.01,1.00K,-6.06%
2015-11-25,24.26,25.0,25.0,25.0,0.10K,0.00%
2015-11-23,24.26,24.5,24.5,24.0,1.10K,-3.15%
2015-11-19,25.05,23.17,27.0,23.12,2.10K,-0.28%
2015-11-18,25.12,23.0,23.0,23.0,0.03K,0.00%
2015-11-17,25.12,23.0,23.0,23.0,0.10K,0.00%
2015-11-16,25.12,25.05,26.5,25.05,0.23K,0.00%
2015-11-15,25.12,25.5,25.5,25.01,0.52K,-9.05%
2015-11-11,27.62,27.75,27.75,27.5,1.11K,-3.26%
2015-11-10,28.55,27.71,27.71,27.7,0.08K,0.00%
2015-11-09,28.55,27.6,27.9,27.6,0.06K,0.00%
2015-11-08,28.55,28.59,28.6,28.5,0.56K,0.11%
2015-11-05,28.52,28.5,28.55,28.5,0.81K,-0.87%
2015-11-04,28.77,29.0,29.0,28.55,0.50K,-1.47%
2015-11-03,29.2,29.0,29.0,29.0,0.10K,0.00%
2015-11-02,29.2,28.75,28.75,28.5,0.28K,0.00%
2015-11-01,29.2,29.01,29.01,29.0,0.28K,0.00%
2015-10-29,29.2,30.0,32.85,29.0,2.48K,-5.81%
2015-10-28,31.0,31.0,31.0,31.0,1.34K,-0.39%
2015-10-27,31.12,30.1,32.7,30.1,0.24K,0.00%
2015-10-25,31.12,31.0,31.0,31.0,0.18K,0.00%
2015-10-22,31.12,30.0,30.0,28.25,0.20K,0.00%
2015-10-19,31.12,30.03,30.03,29.85,0.28K,0.00%
2015-10-18,31.12,29.25,29.26,29.25,0.03K,0.00%
2015-10-12,31.12,31.02,32.77,31.02,0.28K,0.00%
2015-10-11,31.12,32.85,32.85,30.6,0.68K,-5.44%
2015-10-08,32.91,33.0,33.99,33.0,0.15K,0.00%
2015-10-07,32.91,34.25,34.25,32.31,1.63K,-5.94%
2015-10-01,34.99,33.0,33.0,33.0,0.25K,0.00%
2015-09-22,34.99,35.0,35.0,35.0,0.20K,0.00%
2015-09-21,34.99,34.0,34.0,34.0,0.15K,0.00%
2015-09-17,34.99,34.0,34.0,34.0,0.23K,0.00%
2015-09-16,34.99,34.9,35.0,34.9,0.73K,-9.73%
2015-09-14,38.76,39.8,39.88,38.0,1.02K,3.64%
2015-09-13,37.4,38.0,38.0,38.0,0.09K,0.00%
2015-09-10,37.4,37.41,37.41,37.4,0.29K,-6.15%
2015-09-07,39.85,39.7,40.0,39.7,2.50K,2.57%
2015-09-03,38.85,38.0,39.9,38.0,0.25K,0.00%
2015-09-02,38.85,38.01,39.0,38.01,2.36K,5.00%
2015-09-01,37.0,39.7,39.7,39.7,0.20K,0.00%
2015-08-24,37.0,38.95,38.95,38.95,0.13K,0.00%
2015-08-23,37.0,37.0,37.0,37.0,4.79K,-6.02%
2015-08-18,39.37,38.98,39.75,37.51,1.67K,-0.88%
2015-08-13,39.72,39.71,39.72,39.65,1.60K,7.32%
2015-08-12,37.01,37.0,39.59,37.0,0.61K,1.70%
2015-08-11,36.39,36.5,40.0,36.21,0.79K,-0.14%
2015-08-10,36.44,36.7,36.7,36.25,1.56K,-4.00%
2015-08-09,37.96,38.0,39.0,37.8,0.39K,-1.09%
2015-08-05,38.38,38.0,38.0,38.0,0.13K,0.00%
2015-08-03,38.38,38.38,38.38,38.38,0.38K,-1.59%
2015-07-30,39.0,39.0,39.0,39.0,0.45K,-2.50%
2015-07-29,40.0,39.99,40.0,39.99,2.50K,2.56%
2015-07-27,39.0,38.15,38.15,38.15,0.15K,0.00%
2015-07-26,39.0,39.0,39.0,39.0,0.40K,2.63%
