Date,Price,Open,High,Low,Vol.,Change %
2018-08-09,7.65,7.73,7.78,7.56,205.96K,0.13%
2018-08-08,7.64,7.52,7.71,7.52,145.45K,1.73%
2018-08-07,7.51,7.57,7.59,7.45,272.52K,-0.13%
2018-08-06,7.52,7.53,7.63,7.45,166.09K,-1.18%
2018-08-05,7.61,7.7,7.75,7.52,176.00K,-0.78%
2018-08-02,7.67,7.8,7.84,7.58,164.93K,-0.90%
2018-08-01,7.74,7.82,7.86,7.65,269.03K,-0.39%
2018-07-31,7.77,7.85,7.88,7.7,172.21K,0.52%
2018-07-30,7.73,7.85,7.91,7.63,149.76K,-1.90%
2018-07-29,7.88,7.94,8.0,7.81,96.98K,0.38%
2018-07-26,7.85,7.81,7.94,7.75,186.04K,-0.76%
2018-07-25,7.91,8.07,8.13,7.75,310.88K,-0.63%
2018-07-24,7.96,7.8,8.12,7.74,561.61K,1.92%
2018-07-22,7.81,7.88,7.89,7.73,166.46K,-0.51%
2018-07-19,7.85,7.9,7.95,7.76,170.81K,-0.25%
2018-07-18,7.87,7.85,7.94,7.78,217.04K,0.38%
2018-07-17,7.84,7.91,8.01,7.64,256.12K,-1.51%
2018-07-16,7.96,8.18,8.2,7.81,422.35K,-3.52%
2018-07-15,8.25,8.41,8.42,8.05,544.54K,-1.90%
2018-07-12,8.41,8.6,8.6,8.3,408.46K,-2.44%
2018-07-11,8.62,8.78,8.83,8.47,570.47K,-1.15%
2018-07-10,8.72,8.55,8.85,8.55,701.28K,4.81%
2018-07-09,8.32,8.01,8.6,7.9,727.74K,1.46%
2018-07-08,8.2,8.2,8.36,7.95,580.66K,1.49%
2018-07-05,8.08,7.86,8.24,7.8,806.29K,3.46%
2018-07-04,7.81,7.84,7.95,7.73,205.00K,0.26%
2018-07-03,7.79,7.9,7.93,7.72,369.80K,-1.52%
2018-07-02,7.91,7.95,8.06,7.76,548.96K,1.02%
2018-06-28,7.83,7.8,7.9,7.73,462.25K,2.76%
2018-06-27,7.62,7.47,7.79,7.46,566.46K,2.56%
2018-06-26,7.43,7.61,7.61,7.31,316.69K,-3.38%
2018-06-25,7.69,7.77,7.82,7.58,174.38K,-0.26%
2018-06-24,7.71,7.57,7.84,7.53,448.31K,2.53%
2018-06-21,7.52,7.47,7.62,7.47,383.25K,2.04%
2018-06-20,7.37,7.32,7.45,7.29,250.44K,0.96%
2018-06-19,7.3,7.31,7.36,7.21,220.18K,-0.41%
2018-06-14,7.33,7.29,7.38,7.26,182.34K,0.96%
2018-06-13,7.26,7.22,7.32,7.18,180.99K,1.82%
2018-06-12,7.13,7.2,7.23,7.09,174.19K,-1.11%
2018-06-11,7.21,7.29,7.32,7.12,129.90K,-0.55%
2018-06-10,7.25,7.2,7.3,7.16,104.85K,0.97%
2018-06-07,7.18,7.12,7.26,7.09,213.38K,-2.45%
2018-06-06,7.36,7.73,7.77,7.0,292.96K,-3.66%
2018-06-05,7.64,7.76,7.77,7.5,170.03K,-1.93%
2018-06-04,7.79,7.88,7.9,7.6,159.96K,-0.13%
2018-06-03,7.8,7.92,7.92,7.73,216.99K,0.00%
2018-05-31,7.8,7.97,7.97,7.7,164.21K,-1.52%
2018-05-30,7.92,8.03,8.04,7.85,143.57K,-1.37%
2018-05-29,8.03,8.13,8.14,7.96,166.08K,-0.50%
2018-05-28,8.07,8.13,8.15,8.0,129.92K,-0.49%
2018-05-27,8.11,8.15,8.19,8.04,124.33K,-0.25%
2018-05-24,8.13,8.17,8.22,8.05,185.04K,0.49%
2018-05-23,8.09,8.17,8.18,8.0,202.49K,-0.98%
2018-05-22,8.17,8.23,8.32,8.07,310.73K,-1.21%
2018-05-21,8.27,8.3,8.34,8.2,222.45K,0.12%
2018-05-20,8.26,8.17,8.39,8.1,582.43K,2.10%
2018-05-17,8.09,8.0,8.16,7.96,554.08K,3.06%
2018-05-16,7.85,7.88,7.93,7.76,157.79K,-0.13%
2018-05-15,7.86,7.99,8.0,7.78,236.35K,-2.72%
2018-05-14,8.08,8.1,8.21,7.9,240.68K,-0.74%
2018-05-13,8.14,8.15,8.22,8.05,286.07K,0.87%
2018-05-10,8.07,8.08,8.17,7.95,581.69K,2.28%
2018-05-09,7.89,7.88,8.2,7.78,320.28K,0.00%
2018-05-08,7.89,7.85,8.04,7.8,201.00K,0.25%
2018-05-07,7.87,7.9,7.95,7.81,110.25K,-2.24%
2018-05-06,8.05,8.13,8.2,7.81,456.27K,-0.62%
2018-05-03,8.1,8.18,8.27,8.0,563.12K,0.87%
2018-05-02,8.03,7.76,8.34,7.75,1.10M,3.88%
2018-04-30,7.73,7.77,7.79,7.67,241.05K,0.13%
2018-04-29,7.72,7.74,7.79,7.67,273.98K,-0.26%
2018-04-26,7.74,7.78,7.8,7.7,271.25K,-0.51%
2018-04-24,7.78,7.78,7.82,7.73,256.52K,0.00%
2018-04-23,7.78,7.76,7.84,7.71,235.98K,0.26%
2018-04-22,7.76,7.79,7.82,7.68,232.11K,0.26%
2018-04-19,7.74,7.77,7.81,7.68,227.72K,0.00%
2018-04-18,7.74,7.84,7.85,7.64,328.30K,-0.64%
2018-04-17,7.79,7.87,7.87,7.75,297.94K,-0.26%
2018-04-16,7.81,7.82,7.86,7.74,341.91K,0.64%
2018-04-15,7.76,7.8,7.87,7.68,245.62K,-0.77%
2018-04-12,7.82,7.87,7.93,7.73,163.70K,-1.76%
2018-04-11,7.96,7.9,8.01,7.83,516.62K,1.27%
2018-04-10,7.86,7.82,7.93,7.75,414.95K,1.81%
2018-04-05,7.72,7.74,7.81,7.61,328.65K,-0.77%
2018-04-04,7.78,8.0,8.08,7.6,680.51K,-2.26%
2018-04-03,7.96,8.14,8.16,7.86,449.39K,-1.24%
2018-04-02,8.06,7.98,8.16,7.94,456.29K,0.88%
2018-04-01,7.99,7.96,8.05,7.92,282.74K,1.65%
2018-03-29,7.86,7.83,7.95,7.81,313.61K,0.13%
2018-03-28,7.85,7.79,7.95,7.73,403.00K,0.90%
2018-03-27,7.78,7.78,7.83,7.74,424.26K,0.00%
2018-03-26,7.78,7.82,7.87,7.73,165.31K,0.00%
2018-03-25,7.78,7.71,7.81,7.71,229.56K,0.65%
2018-03-22,7.73,7.65,7.82,7.61,455.18K,1.31%
2018-03-21,7.63,7.67,7.69,7.58,298.81K,-0.13%
2018-03-20,7.64,7.7,7.75,7.54,325.53K,-1.55%
2018-03-19,7.76,7.87,7.92,7.54,389.18K,-1.52%
2018-03-18,7.88,7.95,7.98,7.77,496.05K,-0.76%
2018-03-15,7.94,7.95,8.0,7.86,359.03K,-0.50%
2018-03-14,7.98,7.99,8.05,7.86,371.65K,0.13%
2018-03-13,7.97,7.96,8.02,7.91,565.54K,1.01%
2018-03-12,7.89,7.97,7.97,7.85,431.74K,-0.75%
2018-03-11,7.95,7.98,8.0,7.87,302.08K,0.51%
2018-03-08,7.91,7.91,7.98,7.83,526.38K,0.38%
2018-03-07,7.88,7.89,7.96,7.75,258.55K,0.25%
2018-03-06,7.86,7.8,7.92,7.8,521.87K,0.77%
2018-03-05,7.8,7.83,7.86,7.72,451.77K,0.13%
2018-03-04,7.79,7.76,7.85,7.73,308.34K,0.65%
2018-03-01,7.74,7.82,7.84,7.66,340.03K,0.00%
2018-02-28,7.74,7.82,7.85,7.69,445.70K,-1.15%
2018-02-27,7.83,7.94,7.96,7.71,440.03K,-1.63%
2018-02-26,7.96,8.0,8.07,7.82,561.11K,0.76%
2018-02-25,7.9,7.85,7.95,7.83,402.07K,0.77%
2018-02-22,7.84,7.85,7.93,7.78,569.66K,1.03%
2018-02-21,7.76,7.67,7.85,7.62,751.26K,1.44%
2018-02-20,7.65,7.68,7.73,7.55,472.23K,0.26%
2018-02-19,7.63,7.68,7.72,7.56,379.25K,-1.55%
2018-02-18,7.75,7.8,7.9,7.57,518.73K,-0.51%
2018-02-15,7.79,7.81,7.9,7.67,439.99K,0.13%
2018-02-14,7.78,7.79,7.9,7.7,511.11K,0.39%
2018-02-13,7.75,7.66,7.86,7.62,732.75K,1.04%
2018-02-12,7.67,7.67,7.79,7.57,352.41K,0.26%
2018-02-11,7.65,7.75,7.75,7.52,471.23K,-1.92%
2018-02-08,7.8,7.88,7.89,7.7,271.86K,-0.51%
2018-02-07,7.84,7.8,7.88,7.8,339.72K,1.29%
2018-02-06,7.74,7.79,7.85,7.66,350.53K,-2.40%
2018-02-05,7.93,7.88,8.0,7.8,470.14K,0.51%
2018-02-04,7.89,8.05,8.1,7.73,435.39K,-3.07%
2018-02-01,8.14,8.37,8.4,8.01,883.71K,-2.63%
2018-01-31,8.36,8.37,8.45,8.25,332.07K,0.00%
2018-01-30,8.36,8.37,8.41,8.27,403.47K,0.24%
2018-01-29,8.34,8.49,8.5,8.2,416.39K,-1.53%
2018-01-28,8.47,8.47,8.52,8.4,342.77K,0.00%
2018-01-24,8.47,8.52,8.6,8.38,383.48K,0.12%
2018-01-23,8.46,8.48,8.55,8.36,259.20K,0.95%
2018-01-22,8.38,8.44,8.54,8.3,396.50K,-1.76%
2018-01-21,8.53,8.8,8.8,8.38,692.82K,-2.40%
2018-01-18,8.74,8.66,8.9,8.6,876.78K,0.23%
2018-01-17,8.72,8.9,8.9,8.58,807.59K,-2.35%
2018-01-16,8.93,8.9,9.01,8.81,437.90K,-0.67%
2018-01-15,8.99,9.14,9.15,8.8,367.50K,-1.86%
2018-01-14,9.16,9.3,9.36,9.01,562.29K,-1.93%
2018-01-11,9.34,9.34,9.46,9.22,399.00K,1.52%
2018-01-10,9.2,9.2,9.3,9.1,608.78K,-0.22%
2018-01-09,9.22,9.1,9.39,9.1,898.41K,0.99%
2018-01-08,9.13,9.18,9.24,9.02,642.41K,-0.54%
2018-01-04,9.18,9.13,9.32,9.0,973.58K,0.55%
2018-01-03,9.13,9.24,9.38,8.9,1.30M,3.63%
2018-01-02,8.81,8.53,9.06,8.5,1.10M,3.28%
2017-12-31,8.53,8.6,8.62,8.4,273.96K,0.24%
2017-12-28,8.51,8.35,8.61,8.34,298.72K,0.24%
2017-12-27,8.49,8.5,8.6,8.33,263.86K,-2.53%
2017-12-26,8.71,8.71,8.85,8.5,341.37K,-0.11%
2017-12-25,8.72,8.83,8.85,8.63,385.27K,-1.36%
2017-12-24,8.84,8.94,8.97,8.67,646.86K,-0.79%
2017-12-21,8.91,8.53,9.06,8.53,1.30M,4.45%
2017-12-20,8.53,8.8,8.8,8.42,200.46K,1.43%
2017-12-19,8.41,8.35,8.5,8.32,665.29K,1.69%
2017-12-18,8.27,8.17,8.37,8.13,761.75K,1.35%
2017-12-17,8.16,8.15,8.23,8.12,218.94K,0.62%
2017-12-14,8.11,8.12,8.2,8.02,294.12K,-0.98%
2017-12-13,8.19,8.23,8.29,8.09,177.73K,-0.24%
2017-12-12,8.21,8.15,8.3,8.14,251.80K,0.86%
2017-12-11,8.14,8.17,8.2,8.1,289.49K,0.25%
2017-12-10,8.12,8.04,8.18,8.04,268.71K,1.25%
2017-12-07,8.02,8.11,8.11,7.93,285.96K,-1.23%
2017-12-06,8.12,8.26,8.27,7.99,210.87K,-1.22%
2017-12-05,8.22,8.19,8.28,8.15,334.13K,0.86%
2017-12-04,8.15,8.18,8.23,8.07,209.89K,-0.73%
2017-12-03,8.21,8.16,8.27,8.12,203.05K,0.12%
2017-11-29,8.2,8.27,8.28,8.14,233.95K,-0.49%
2017-11-28,8.24,8.21,8.31,8.14,308.79K,1.10%
2017-11-27,8.15,8.19,8.24,8.05,202.48K,-0.37%
2017-11-26,8.18,8.11,8.26,8.11,222.42K,0.25%
2017-11-23,8.16,8.15,8.22,8.1,274.06K,0.99%
2017-11-22,8.08,8.02,8.17,8.0,272.05K,1.38%
2017-11-21,7.97,7.82,8.08,7.82,266.61K,0.38%
2017-11-20,7.94,8.15,8.16,7.73,260.28K,-3.76%
2017-11-19,8.25,8.38,8.49,7.91,167.50K,-2.37%
2017-11-16,8.45,8.6,8.6,8.34,258.45K,-1.05%
2017-11-15,8.54,8.42,8.68,8.4,465.47K,1.18%
2017-11-14,8.44,8.38,8.51,8.34,249.38K,0.24%
2017-11-13,8.42,8.38,8.52,8.3,290.34K,-0.12%
2017-11-12,8.43,8.47,8.56,8.21,221.02K,-0.59%
2017-11-09,8.48,8.55,8.56,8.37,259.16K,0.83%
2017-11-08,8.41,8.43,8.53,8.36,228.18K,0.36%
2017-11-07,8.38,8.5,8.56,8.14,399.51K,-2.56%
2017-11-06,8.6,8.74,8.81,8.42,417.80K,-1.15%
2017-11-05,8.7,8.8,8.82,8.6,235.68K,-1.58%
2017-11-02,8.84,8.85,8.94,8.72,327.96K,-0.23%
2017-11-01,8.86,8.8,8.95,8.76,266.38K,0.11%
2017-10-31,8.85,8.9,8.97,8.71,331.59K,-0.34%
2017-10-30,8.88,8.98,9.0,8.81,385.08K,-0.89%
2017-10-29,8.96,9.0,9.12,8.87,352.22K,-0.99%
2017-10-26,9.05,9.0,9.12,8.97,361.94K,0.89%
2017-10-25,8.97,8.85,9.04,8.84,386.80K,0.00%
2017-10-24,8.97,9.16,9.2,8.8,334.92K,-2.07%
2017-10-23,9.16,9.03,9.3,9.03,476.09K,0.99%
2017-10-22,9.07,9.03,9.19,8.91,586.49K,1.00%
2017-10-19,8.98,8.76,9.18,8.7,657.99K,2.39%
2017-10-18,8.77,8.87,8.91,8.65,423.40K,0.23%
2017-10-17,8.75,8.75,8.85,8.64,360.89K,0.00%
2017-10-16,8.75,8.95,9.04,8.5,483.84K,-2.67%
2017-10-15,8.99,9.0,9.1,8.85,330.44K,0.78%
2017-10-12,8.92,9.05,9.05,8.8,651.77K,-1.44%
2017-10-11,9.05,9.12,9.17,8.96,617.07K,-2.06%
2017-10-10,9.24,9.36,9.36,9.16,371.24K,-0.75%
2017-10-09,9.31,9.25,9.35,9.17,471.38K,0.98%
2017-10-08,9.22,9.24,9.3,9.15,341.56K,1.21%
2017-10-04,9.11,9.23,9.24,9.07,242.13K,-0.65%
2017-10-03,9.17,9.2,9.28,9.08,213.09K,-0.97%
2017-10-02,9.26,9.25,9.44,9.12,499.52K,0.43%
2017-10-01,9.22,9.15,9.33,9.12,322.62K,0.88%
2017-09-28,9.14,9.23,9.24,9.07,254.68K,-0.22%
2017-09-27,9.16,9.1,9.32,9.1,281.42K,-2.55%
2017-09-26,9.4,9.51,9.59,9.17,492.71K,-0.32%
2017-09-25,9.43,9.49,9.51,9.36,386.08K,-1.26%
2017-09-24,9.55,9.64,9.69,9.36,277.19K,1.27%
2017-09-20,9.43,9.17,9.64,9.17,631.96K,2.61%
2017-09-19,9.19,9.14,9.3,9.04,238.58K,0.44%
2017-09-18,9.15,9.25,9.28,9.07,211.61K,0.22%
2017-09-17,9.13,9.07,9.26,9.0,266.14K,0.66%
2017-09-14,9.07,9.17,9.18,8.95,184.54K,-0.33%
2017-09-13,9.1,9.24,9.24,9.02,273.62K,-0.44%
2017-09-12,9.14,9.21,9.23,9.05,227.62K,-0.98%
2017-09-11,9.23,9.26,9.31,9.13,402.09K,0.44%
2017-09-10,9.19,9.19,9.28,9.09,313.05K,2.11%
2017-09-07,9.0,8.9,9.18,8.78,474.92K,2.16%
2017-09-06,8.81,8.75,8.92,8.68,305.93K,1.61%
2017-09-05,8.67,8.65,8.77,8.52,215.77K,0.81%
2017-08-30,8.6,8.55,8.72,8.53,388.44K,0.58%
2017-08-29,8.55,8.65,8.74,8.47,253.64K,-0.23%
2017-08-28,8.57,8.5,8.63,8.47,144.40K,-0.81%
2017-08-27,8.64,8.75,8.88,8.46,298.46K,-3.03%
2017-08-24,8.91,9.14,9.15,8.7,361.77K,-2.20%
2017-08-23,9.11,9.17,9.29,8.95,383.03K,0.00%
2017-08-22,9.11,9.0,9.2,8.96,373.49K,1.56%
2017-08-21,8.97,8.99,9.08,8.85,470.64K,0.34%
2017-08-20,8.94,9.26,9.3,8.67,526.52K,-4.18%
2017-08-17,9.33,9.6,9.65,9.0,521.62K,-2.91%
2017-08-16,9.61,9.74,9.76,9.48,400.16K,-1.84%
2017-08-15,9.79,9.96,10.04,9.54,925.97K,-1.41%
2017-08-14,9.93,10.0,10.09,9.82,584.74K,-0.60%
2017-08-13,9.99,10.22,10.24,9.88,790.33K,-2.92%
2017-08-10,10.29,10.19,10.41,10.16,1.00M,3.11%
2017-08-09,9.98,9.96,10.15,9.83,1.22M,1.84%
2017-08-08,9.8,9.75,9.94,9.61,1.03M,-0.20%
2017-08-07,9.82,10.0,10.0,9.67,767.21K,1.13%
2017-08-06,9.71,9.49,10.02,9.46,1.10M,3.41%
2017-08-03,9.39,9.4,9.49,9.3,518.20K,-1.16%
2017-08-02,9.5,9.63,9.63,9.32,617.37K,-0.52%
2017-08-01,9.55,9.44,9.7,9.42,615.29K,1.60%
2017-07-31,9.4,9.42,9.5,9.31,588.16K,-1.26%
2017-07-30,9.52,9.55,9.71,9.32,736.32K,-1.65%
2017-07-27,9.68,9.9,9.97,9.5,1.22M,2.33%
2017-07-26,9.46,9.21,9.86,9.11,1.51M,3.50%
2017-07-25,9.14,9.1,9.25,9.01,602.66K,0.66%
2017-07-24,9.08,9.0,9.2,8.9,763.74K,1.34%
2017-07-20,8.96,9.0,9.02,8.87,529.25K,-0.11%
2017-07-19,8.97,8.94,9.08,8.87,392.30K,0.34%
2017-07-18,8.94,8.77,9.1,8.74,603.34K,1.36%
2017-07-17,8.82,8.85,8.91,8.69,454.45K,0.80%
2017-07-16,8.75,8.83,8.86,8.63,312.45K,-0.34%
2017-07-13,8.78,8.85,8.87,8.65,245.65K,0.57%
2017-07-12,8.73,8.88,8.94,8.59,484.07K,-2.89%
2017-07-11,8.99,9.09,9.27,8.74,900.05K,2.74%
2017-07-10,8.75,8.5,9.0,8.5,862.75K,3.43%
2017-07-09,8.46,8.5,8.54,8.3,256.21K,-1.28%
2017-07-06,8.57,8.5,8.62,8.49,322.87K,0.71%
2017-07-05,8.51,8.66,8.67,8.4,559.53K,-1.16%
2017-07-04,8.61,8.65,8.75,8.5,677.16K,0.94%
2017-07-03,8.53,8.42,8.69,8.36,785.86K,2.77%
2017-07-02,8.3,8.2,8.4,8.17,491.67K,1.10%
2017-06-28,8.21,8.23,8.29,8.14,240.62K,0.12%
2017-06-22,8.2,8.23,8.28,8.1,330.26K,0.00%
2017-06-21,8.2,8.28,8.3,8.11,192.17K,-0.85%
2017-06-20,8.27,8.28,8.34,8.19,274.25K,0.36%
2017-06-19,8.24,8.16,8.3,8.15,372.31K,0.49%
2017-06-18,8.2,8.31,8.34,8.1,235.22K,-0.36%
2017-06-15,8.23,8.07,8.33,8.03,498.46K,1.48%
2017-06-14,8.11,8.17,8.23,8.0,364.25K,-0.37%
2017-06-13,8.14,8.17,8.27,8.03,336.31K,-0.49%
2017-06-12,8.18,8.32,8.34,8.07,260.08K,-1.09%
2017-06-11,8.27,8.33,8.41,8.15,199.62K,-0.84%
2017-06-08,8.34,8.32,8.46,8.25,571.06K,0.97%
2017-06-07,8.26,8.15,8.44,8.04,814.20K,2.35%
2017-06-06,8.07,8.0,8.16,7.96,397.49K,1.13%
2017-06-05,7.98,8.07,8.09,7.91,245.12K,-0.25%
2017-06-04,8.0,7.9,8.1,7.88,430.90K,1.65%
2017-06-01,7.87,7.95,7.97,7.79,254.58K,-0.51%
2017-05-31,7.91,8.08,8.08,7.8,290.92K,-1.49%
2017-05-30,8.03,8.0,8.12,7.93,330.29K,0.00%
2017-05-29,8.03,8.08,8.12,7.91,307.77K,-0.86%
2017-05-28,8.1,8.1,8.16,8.0,189.02K,-0.12%
2017-05-25,8.11,8.14,8.24,7.98,369.24K,-0.61%
2017-05-24,8.16,8.17,8.25,8.02,826.08K,2.26%
2017-05-23,7.98,7.9,8.11,7.86,378.02K,-0.99%
2017-05-22,8.06,8.4,8.4,7.68,276.74K,-5.18%
2017-05-21,8.5,8.6,8.6,8.4,350.11K,1.19%
2017-05-18,8.4,8.49,8.53,8.28,261.47K,-1.06%
2017-05-17,8.49,8.55,8.62,8.4,288.74K,-1.16%
2017-05-16,8.59,8.75,8.75,8.42,341.21K,-1.72%
2017-05-15,8.74,8.78,8.81,8.59,658.15K,1.63%
2017-05-14,8.6,8.49,8.75,8.45,612.67K,2.38%
2017-05-11,8.4,8.58,8.58,8.3,266.92K,-2.33%
2017-05-10,8.6,8.69,8.74,8.44,435.68K,-0.58%
2017-05-09,8.65,8.55,8.82,8.5,826.51K,2.25%
2017-05-08,8.46,8.32,8.66,8.29,858.75K,2.92%
2017-05-07,8.22,8.2,8.29,8.12,554.27K,0.98%
2017-05-04,8.14,8.19,8.29,8.03,515.75K,-0.61%
2017-05-03,8.19,8.11,8.34,8.05,366.83K,-2.27%
2017-05-02,8.38,8.6,8.68,8.12,529.33K,-2.56%
2017-04-30,8.6,9.05,9.07,8.37,646.27K,-6.11%
2017-04-27,9.16,9.35,9.4,8.92,706.88K,1.22%
2017-04-26,9.05,8.95,9.27,8.89,670.49K,1.46%
2017-04-24,8.92,8.9,9.07,8.82,547.73K,0.11%
2017-04-23,8.91,8.99,9.1,8.68,487.33K,-1.76%
2017-04-20,9.07,9.17,9.18,8.81,401.47K,-0.87%
2017-04-19,9.15,9.19,9.23,9.02,488.58K,-0.11%
2017-04-18,9.16,9.2,9.25,8.98,508.70K,0.66%
2017-04-13,9.1,9.1,9.29,8.9,86.92K,-1.09%
2017-04-12,9.2,9.13,9.31,9.05,548.88K,0.44%
2017-04-11,9.16,9.21,9.33,9.02,559.61K,-0.97%
2017-04-10,9.25,9.2,9.42,9.07,423.91K,-1.18%
2017-04-09,9.36,9.44,9.54,9.07,981.10K,1.41%
2017-04-06,9.23,9.07,9.42,9.0,1.12M,1.88%
2017-04-05,9.06,8.99,9.25,8.8,1.04M,3.19%
2017-04-04,8.78,8.4,9.16,8.36,1.39M,5.15%
2017-04-03,8.35,8.4,8.43,8.27,365.57K,-0.12%
2017-04-02,8.36,8.66,8.67,8.2,542.40K,-2.45%
2017-03-30,8.57,8.58,8.68,8.44,678.43K,0.00%
2017-03-29,8.57,8.61,8.66,8.42,367.17K,-0.58%
2017-03-28,8.62,8.54,8.76,8.4,687.85K,1.06%
2017-03-27,8.53,8.73,8.73,8.35,1.02M,3.27%
2017-03-26,8.26,8.0,8.68,7.86,1.48M,3.90%
2017-03-23,7.95,7.96,8.08,7.85,393.93K,0.00%
2017-03-22,7.95,8.06,8.14,7.82,655.42K,-0.50%
2017-03-21,7.99,7.79,8.23,7.73,1.13M,2.96%
2017-03-20,7.76,7.84,7.84,7.68,251.07K,0.39%
2017-03-19,7.73,7.79,7.83,7.58,379.52K,-0.26%
2017-03-16,7.75,7.66,7.8,7.66,149.88K,0.91%
2017-03-15,7.68,7.67,7.75,7.56,116.05K,1.32%
2017-03-14,7.58,7.67,7.69,7.48,90.89K,-0.79%
2017-03-13,7.64,7.74,7.79,7.51,451.91K,-1.93%
2017-03-12,7.79,7.92,7.93,7.7,104.22K,-0.26%
2017-03-09,7.81,7.64,8.0,7.6,392.47K,3.17%
2017-03-08,7.57,7.6,7.65,7.52,82.82K,-0.66%
2017-03-07,7.62,7.72,7.79,7.51,316.73K,-1.42%
2017-03-06,7.73,7.76,7.89,7.65,167.21K,-0.90%
2017-03-05,7.8,7.78,7.95,7.72,181.75K,2.09%
2017-03-02,7.64,7.42,7.89,7.38,424.21K,3.52%
2017-03-01,7.38,7.44,7.52,7.22,105.08K,0.68%
2017-02-28,7.33,7.16,7.48,7.11,121.50K,-2.40%
2017-02-27,7.51,7.8,7.8,7.22,160.38K,-2.47%
2017-02-26,7.7,7.77,7.8,7.62,138.27K,-0.13%
2017-02-23,7.71,7.85,7.98,7.42,174.59K,-2.16%
2017-02-22,7.88,8.06,8.07,7.79,175.77K,-1.62%
2017-02-21,8.01,8.03,8.12,7.86,350.41K,0.63%
2017-02-20,7.96,7.98,8.06,7.76,228.01K,-0.62%
2017-02-19,8.01,8.17,8.18,7.94,252.41K,-0.12%
2017-02-16,8.02,8.0,8.12,7.9,357.01K,1.78%
2017-02-15,7.88,7.78,8.03,7.62,362.21K,-1.13%
2017-02-14,7.97,8.18,8.3,7.65,486.18K,-0.13%
2017-02-13,7.98,8.19,8.2,7.83,404.14K,-2.56%
2017-02-12,8.19,7.97,8.4,7.9,829.99K,4.87%
2017-02-09,7.81,7.85,7.94,7.66,249.25K,-1.26%
2017-02-08,7.91,8.05,8.16,7.71,393.04K,-2.94%
2017-02-07,8.15,8.28,8.37,8.0,551.66K,1.49%
2017-02-06,8.03,7.97,8.4,7.6,1.10M,3.21%
2017-02-05,7.78,7.76,7.83,7.5,698.92K,9.27%
2017-02-02,7.12,6.77,7.4,6.71,380.01K,5.79%
2017-02-01,6.73,6.92,7.0,6.55,158.75K,-0.30%
2017-01-31,6.75,6.8,6.98,6.57,167.00K,-3.71%
2017-01-30,7.01,7.3,7.3,6.61,227.95K,-3.97%
2017-01-29,7.3,7.45,7.47,7.03,195.56K,-1.08%
2017-01-26,7.38,7.47,7.53,7.32,99.59K,0.82%
2017-01-24,7.32,7.3,7.42,7.16,118.07K,-0.14%
2017-01-23,7.33,7.27,7.54,7.16,200.38K,2.37%
2017-01-22,7.16,7.23,7.26,6.99,126.48K,-0.69%
2017-01-19,7.21,7.47,7.5,7.04,170.28K,-5.75%
2017-01-18,7.65,7.85,7.86,7.31,252.00K,-2.05%
2017-01-17,7.81,7.84,7.92,7.73,181.62K,0.77%
2017-01-16,7.75,7.7,7.87,7.62,167.80K,0.39%
2017-01-15,7.72,7.7,7.8,7.66,106.29K,1.18%
2017-01-12,7.63,7.68,7.7,7.59,211.37K,0.26%
2017-01-11,7.61,7.71,7.75,7.55,131.16K,-1.04%
2017-01-10,7.69,7.84,7.85,7.6,153.91K,-0.77%
2017-01-09,7.75,7.88,7.9,7.7,154.74K,-1.65%
2017-01-08,7.88,8.0,8.0,7.8,265.53K,-0.76%
2017-01-05,7.94,7.95,8.07,7.8,404.58K,1.15%
2017-01-04,7.85,7.62,8.1,7.54,534.72K,4.11%
2017-01-03,7.54,7.54,7.6,7.46,118.44K,0.40%
2017-01-02,7.51,7.6,7.62,7.46,184.00K,0.81%
2016-12-29,7.45,7.6,7.64,7.38,211.22K,-1.06%
2016-12-28,7.53,7.57,7.61,7.48,172.54K,0.27%
2016-12-27,7.51,7.62,7.64,7.46,293.96K,-0.53%
2016-12-26,7.55,7.53,7.72,7.43,274.58K,0.94%
2016-12-25,7.48,7.65,7.69,7.4,274.90K,-3.11%
2016-12-22,7.72,7.89,7.91,7.54,343.45K,-1.15%
2016-12-21,7.81,7.56,7.92,7.56,511.73K,3.86%
2016-12-20,7.52,7.6,7.64,7.45,332.58K,0.13%
2016-12-19,7.51,7.53,7.59,7.38,249.94K,0.13%
2016-12-18,7.5,7.64,7.7,7.42,123.41K,0.27%
2016-12-15,7.48,7.5,7.59,7.4,173.88K,0.27%
2016-12-14,7.46,7.65,7.76,7.3,181.19K,-3.74%
2016-12-13,7.75,8.02,8.06,7.52,312.56K,-1.77%
2016-12-12,7.89,7.7,8.0,7.66,314.20K,1.41%
2016-12-08,7.78,7.95,7.99,7.63,432.69K,-2.02%
2016-12-07,7.94,8.09,8.15,7.8,358.43K,-1.24%
2016-12-06,8.04,8.02,8.2,7.91,398.22K,-0.62%
2016-12-05,8.09,8.39,8.41,7.89,489.21K,-3.00%
2016-12-04,8.34,8.41,8.5,8.2,379.89K,-1.77%
2016-12-01,8.49,8.5,8.64,8.3,560.61K,0.24%
2016-11-30,8.47,8.59,8.64,8.39,537.92K,2.92%
2016-11-29,8.23,8.12,8.58,7.93,1.08M,3.65%
2016-11-28,7.94,7.53,8.2,7.5,1.41M,6.01%
2016-11-27,7.49,7.56,7.65,7.4,233.73K,-1.71%
2016-11-24,7.62,7.68,7.86,7.42,444.75K,-0.39%
