Date,Price,Open,High,Low,Vol.,Change %
2020-07-09,3.2,3.28,3.34,3.09,555.43K,-6.74%
2020-07-08,3.43,3.43,3.51,3.3,360.00K,-0.85%
2020-07-07,3.46,3.6,3.7,3.41,197.92K,-1.20%
2020-07-06,3.5,3.43,3.57,3.4,942.63K,3.35%
2020-07-05,3.39,3.31,3.47,3.26,1.06M,3.33%
2020-06-30,3.28,3.15,3.32,3.15,325.07K,0.00%
2020-06-29,3.28,3.31,3.31,3.2,311.31K,-0.26%
2020-06-28,3.29,3.18,3.33,3.17,172.47K,0.00%
2020-06-25,3.3,3.28,3.37,3.19,712.28K,-0.25%
2020-06-24,3.3,3.32,3.33,3.24,378.55K,-0.25%
2020-06-23,3.31,3.33,3.38,3.28,220.83K,-0.51%
2020-06-22,3.33,3.36,3.39,3.28,781.56K,-0.25%
2020-06-21,3.34,3.36,3.36,3.3,88.39K,-1.12%
2020-06-18,3.38,3.36,3.44,3.34,298.05K,-0.25%
2020-06-17,3.38,3.32,3.46,3.24,1.12M,2.68%
2020-06-16,3.3,3.25,3.32,3.25,96.90K,0.51%
2020-06-15,3.28,3.28,3.32,3.24,124.04K,-0.76%
2020-06-14,3.3,3.32,3.33,3.26,457.98K,-0.38%
2020-06-11,3.32,3.25,3.36,3.25,293.56K,0.25%
2020-06-10,3.31,3.33,3.34,3.26,363.59K,-1.13%
2020-06-09,3.35,3.35,3.36,3.27,744.22K,0.00%
2020-06-08,3.34,3.36,3.36,3.29,1.06M,-0.38%
2020-06-07,3.35,3.36,3.46,3.3,713.50K,0.00%
2020-06-04,3.35,3.24,3.5,3.24,872.59K,1.92%
2020-06-03,3.29,3.33,3.34,3.24,263.11K,-1.26%
2020-06-02,3.33,3.28,3.38,3.27,829.89K,2.99%
2020-06-01,3.24,3.22,3.34,3.19,947.06K,0.92%
2020-05-31,3.21,3.15,3.26,3.15,1.22M,3.25%
2020-05-21,3.11,3.11,3.16,3.07,55.76K,-1.34%
2020-05-20,3.15,3.15,3.17,3.12,176.52K,0.00%
2020-05-19,3.15,3.15,3.17,3.13,173.07K,0.00%
2020-05-18,3.15,3.15,3.17,3.11,131.02K,-0.93%
2020-05-17,3.18,3.15,3.19,3.15,376.80K,4.13%
2020-05-14,3.05,3.08,3.11,3.03,139.64K,-1.09%
2020-05-13,3.09,3.11,3.13,3.06,107.84K,-3.29%
2020-05-12,3.19,3.19,3.25,3.11,810.11K,2.99%
2020-05-11,3.1,2.95,3.19,2.94,724.70K,2.79%
2020-05-10,3.01,3.11,3.13,2.96,269.86K,-1.38%
2020-05-07,3.06,3.11,3.11,3.03,162.96K,-2.55%
2020-05-06,3.14,3.13,3.18,3.12,97.94K,-1.58%
2020-05-05,3.19,3.03,3.31,3.03,1.77M,3.41%
2020-05-04,3.08,3.07,3.11,3.03,1.18M,0.96%
2020-05-03,3.05,3.09,3.09,2.89,818.15K,-1.49%
2020-04-30,3.1,3.11,3.15,3.03,772.42K,0.96%
2020-04-29,3.07,3.07,3.17,3.03,872.19K,0.41%
2020-04-28,3.06,3.03,3.11,3.03,212.58K,-1.36%
2020-04-27,3.1,3.11,3.12,3.07,493.72K,1.52%
2020-04-26,3.05,2.99,3.17,2.99,1.13M,4.76%
2020-04-23,2.91,2.8,2.97,2.8,836.01K,7.11%
2020-04-22,2.72,2.74,2.77,2.69,836.83K,-1.37%
2020-04-21,2.76,2.75,2.82,2.74,164.15K,-1.65%
2020-04-16,2.8,2.82,2.82,2.74,1.34M,0.00%
2020-04-15,2.8,2.77,2.83,2.74,1.12M,1.52%
2020-04-14,2.76,2.71,2.8,2.68,1.14M,2.34%
2020-04-13,2.7,2.69,2.73,2.65,358.43K,1.90%
2020-04-12,2.65,2.66,2.67,2.63,98.52K,-2.48%
2020-04-09,2.72,2.72,2.8,2.66,777.07K,0.00%
2020-04-08,2.72,2.77,2.77,2.68,327.57K,2.05%
2020-04-07,2.66,2.62,2.76,2.57,781.08K,5.15%
2020-04-06,2.53,2.51,2.62,2.5,3.92M,0.50%
2020-04-05,2.52,2.52,2.58,2.48,1.33M,-0.33%
2020-04-02,2.53,2.52,2.59,2.45,1.35M,2.91%
2020-04-01,2.45,2.46,2.49,2.43,293.05K,0.00%
2020-03-31,2.45,2.46,2.51,2.43,347.01K,-0.85%
2020-03-30,2.48,2.52,2.54,2.4,963.66K,3.70%
2020-03-29,2.39,2.2,2.47,2.19,776.61K,6.37%
2020-03-26,2.24,2.23,2.27,2.19,647.12K,3.29%
2020-03-25,2.17,2.12,2.22,2.1,354.02K,3.82%
2020-03-24,2.09,2.1,2.16,2.07,262.30K,-1.19%
2020-03-23,2.12,2.23,2.23,2.04,541.10K,1.00%
2020-03-22,2.1,2.05,2.14,2.04,1.02M,7.54%
2020-03-19,1.95,1.73,2.08,1.72,6.18M,2.20%
2020-03-18,1.91,2.08,2.11,1.87,1.14M,-7.91%
2020-03-17,2.07,2.06,2.18,2.02,515.76K,-1.79%
2020-03-16,2.11,2.1,2.21,2.05,1.35M,0.00%
2020-03-15,2.11,2.21,2.21,2.08,938.04K,-4.57%
2020-03-11,2.21,2.15,2.29,2.15,4.16M,4.58%
2020-03-10,2.11,2.19,2.19,2.0,1.51M,-1.18%
2020-03-09,2.14,2.2,2.23,2.08,1.77M,-2.87%
2020-03-08,2.2,2.16,2.27,2.14,1.53M,1.75%
2020-03-05,2.16,2.13,2.19,2.1,1.21M,7.08%
2020-03-04,2.02,1.95,2.06,1.92,1.08M,7.87%
2020-03-03,1.87,1.81,1.93,1.81,1.28M,6.21%
2020-03-02,1.76,1.83,1.85,1.69,1.10M,0.96%
2020-03-01,1.74,1.71,1.81,1.64,1.83M,-0.95%
2020-02-27,1.76,1.75,1.87,1.68,3.18M,-1.41%
2020-02-26,1.79,1.81,1.83,1.74,707.19K,0.47%
2020-02-25,1.78,1.69,1.8,1.68,1.77M,8.46%
2020-02-24,1.64,1.58,1.68,1.58,4.86M,1.04%
2020-02-23,1.62,1.64,1.68,1.59,4.29M,2.39%
2020-02-20,1.58,1.53,1.63,1.53,4.36M,4.43%
2020-02-19,1.52,1.52,1.54,1.5,757.14K,1.40%
2020-02-18,1.5,1.48,1.54,1.47,8.33M,2.30%
2020-02-17,1.46,1.45,1.48,1.44,836.99K,2.35%
2020-02-16,1.43,1.43,1.45,1.4,2.81M,4.29%
2020-02-13,1.37,1.34,1.42,1.34,2.31M,2.52%
2020-02-12,1.34,1.34,1.35,1.31,598.70K,0.00%
2020-02-11,1.34,1.32,1.35,1.32,1.02M,1.92%
2020-02-10,1.31,1.32,1.33,1.3,145.89K,-2.19%
2020-02-09,1.34,1.32,1.37,1.31,1.37M,3.24%
2020-02-06,1.3,1.28,1.32,1.28,968.48K,0.65%
2020-02-05,1.29,1.27,1.31,1.26,352.21K,0.00%
2020-02-04,1.29,1.29,1.31,1.28,673.25K,0.65%
2020-02-03,1.29,1.29,1.3,1.28,111.85K,-0.65%
2020-02-02,1.29,1.3,1.32,1.28,813.04K,-2.53%
2020-01-30,1.33,1.32,1.34,1.3,1.21M,0.96%
2020-01-29,1.32,1.33,1.33,1.31,1.10M,0.00%
2020-01-28,1.31,1.31,1.34,1.29,1.30M,0.00%
2020-01-27,1.32,1.32,1.32,1.3,697.16K,0.00%
2020-01-26,1.32,1.33,1.33,1.32,336.52K,-1.88%
2020-01-23,1.35,1.37,1.38,1.33,1.15M,0.95%
2020-01-22,1.33,1.3,1.37,1.3,3.12M,4.28%
2020-01-21,1.28,1.31,1.32,1.26,1.93M,-5.00%
2020-01-20,1.35,1.36,1.38,1.31,1.15M,-0.93%
2020-01-19,1.36,1.41,1.42,1.32,1.75M,-3.00%
2020-01-16,1.4,1.41,1.43,1.39,517.94K,-1.19%
2020-01-15,1.42,1.39,1.43,1.39,1.89M,1.51%
2020-01-14,1.4,1.39,1.43,1.36,666.20K,-0.90%
2020-01-13,1.41,1.45,1.47,1.39,1.10M,-2.62%
2020-01-12,1.45,1.5,1.5,1.43,448.31K,-0.58%
2020-01-09,1.45,1.43,1.51,1.43,434.38K,4.85%
2020-01-08,1.39,1.35,1.43,1.35,871.55K,4.76%
2020-01-06,1.32,1.35,1.39,1.27,1.16M,-5.69%
2020-01-05,1.4,1.47,1.47,1.37,1.68M,-7.22%
2020-01-02,1.51,1.51,1.52,1.5,423.07K,0.56%
2019-12-31,1.5,1.51,1.51,1.48,447.63K,0.00%
2019-12-30,1.5,1.51,1.51,1.49,912.16K,1.42%
2019-12-29,1.48,1.5,1.5,1.48,385.20K,-1.12%
2019-12-26,1.5,1.5,1.51,1.49,1.09M,0.00%
2019-12-25,1.5,1.52,1.53,1.49,129.71K,0.00%
2019-12-24,1.5,1.53,1.53,1.5,274.61K,-1.10%
2019-12-23,1.52,1.5,1.54,1.49,1.12M,0.56%
2019-12-22,1.51,1.51,1.53,1.5,885.52K,-0.83%
2019-12-19,1.53,1.55,1.55,1.51,2.23M,-0.55%
2019-12-18,1.53,1.54,1.56,1.52,769.07K,-0.54%
2019-12-17,1.54,1.53,1.56,1.52,1.84M,1.94%
2019-12-16,1.51,1.48,1.53,1.48,2.24M,1.69%
2019-12-15,1.49,1.49,1.51,1.47,1.56M,0.00%
2019-12-12,1.49,1.48,1.53,1.47,3.73M,-2.20%
2019-12-11,1.53,1.48,1.57,1.46,5.02M,6.76%
2019-12-10,1.43,1.44,1.49,1.41,11.21M,3.03%
2019-12-09,1.39,1.38,1.42,1.34,1.89M,1.85%
2019-12-08,1.36,1.35,1.39,1.34,2.14M,2.21%
2019-12-05,1.33,1.34,1.35,1.32,968.22K,0.63%
2019-12-04,1.32,1.34,1.34,1.31,494.48K,0.64%
2019-12-03,1.32,1.31,1.33,1.29,953.85K,1.29%
2019-12-02,1.3,1.32,1.32,1.28,659.16K,-1.59%
2019-12-01,1.32,1.34,1.35,1.3,989.68K,3.29%
2019-11-28,1.28,1.24,1.33,1.24,2.74M,2.01%
2019-11-27,1.25,1.26,1.27,1.24,463.91K,0.68%
2019-11-26,1.24,1.24,1.26,1.23,496.24K,-1.99%
2019-11-25,1.27,1.29,1.29,1.24,463.06K,-2.27%
2019-11-24,1.3,1.3,1.32,1.28,644.33K,0.00%
2019-11-21,1.29,1.29,1.32,1.28,492.91K,-0.65%
2019-11-20,1.3,1.28,1.32,1.28,227.71K,0.00%
2019-11-19,1.3,1.29,1.33,1.27,1.41M,0.00%
2019-11-18,1.3,1.3,1.3,1.29,632.23K,0.00%
2019-11-17,1.3,1.3,1.31,1.29,699.06K,0.00%
2019-11-14,1.3,1.31,1.32,1.29,664.45K,-0.96%
2019-11-13,1.32,1.3,1.32,1.3,409.06K,0.00%
2019-11-12,1.32,1.34,1.34,1.3,692.65K,0.00%
2019-11-11,1.32,1.33,1.34,1.3,913.98K,0.00%
2019-11-07,1.32,1.32,1.35,1.29,1.53M,-1.26%
2019-11-06,1.33,1.34,1.36,1.31,1.24M,-1.55%
2019-11-05,1.35,1.37,1.38,1.32,2.56M,1.58%
2019-11-04,1.33,1.28,1.37,1.27,3.12M,2.92%
2019-11-03,1.29,1.31,1.32,1.28,889.77K,0.98%
2019-10-31,1.28,1.25,1.31,1.24,1.91M,2.69%
2019-10-30,1.25,1.28,1.28,1.23,860.02K,-1.00%
2019-10-29,1.26,1.26,1.27,1.25,673.40K,1.01%
2019-10-28,1.25,1.23,1.27,1.2,2.24M,2.41%
2019-10-27,1.22,1.22,1.24,1.2,712.23K,0.00%
2019-10-24,1.21,1.24,1.24,1.19,1.38M,2.85%
2019-10-23,1.18,1.13,1.24,1.11,4.20M,4.07%
2019-10-22,1.13,1.12,1.15,1.12,742.39K,0.75%
2019-10-21,1.13,1.15,1.15,1.12,134.14K,-0.74%
2019-10-20,1.13,1.14,1.15,1.12,308.39K,0.00%
2019-10-17,1.13,1.14,1.15,1.12,683.52K,0.00%
2019-10-16,1.13,1.09,1.14,1.09,214.79K,1.90%
2019-10-15,1.11,1.12,1.13,1.1,361.82K,-1.50%
2019-10-14,1.12,1.15,1.15,1.1,347.11K,-1.84%
2019-10-13,1.14,1.14,1.16,1.12,1.70M,1.87%
2019-10-10,1.12,1.13,1.15,1.1,338.03K,-0.74%
2019-10-09,1.13,1.15,1.15,1.12,231.95K,-1.82%
2019-10-08,1.15,1.16,1.18,1.12,1.21M,1.11%
2019-10-07,1.14,1.13,1.17,1.11,1.23M,3.04%
2019-10-03,1.11,1.08,1.13,1.06,614.38K,0.00%
2019-10-02,1.11,1.12,1.14,1.09,427.20K,-2.95%
2019-10-01,1.14,1.12,1.16,1.11,2.48M,2.65%
2019-09-30,1.11,1.09,1.13,1.08,2.51M,2.72%
2019-09-29,1.08,1.07,1.1,1.05,1.56M,8.90%
2019-09-26,0.99,1.02,1.02,0.97,634.55K,0.00%
2019-09-25,0.99,0.94,1.02,0.9,1.31M,3.06%
2019-09-24,0.96,1.05,1.05,0.94,1.09M,-7.29%
2019-09-23,1.04,1.09,1.09,1.02,1.68M,-8.52%
2019-09-22,1.13,1.14,1.18,1.09,1.41M,-5.92%
2019-09-19,1.21,1.21,1.22,1.19,335.47K,0.00%
2019-09-18,1.21,1.22,1.22,1.19,877.28K,0.00%
2019-09-17,1.21,1.24,1.26,1.19,1.25M,-3.37%
2019-09-16,1.25,1.26,1.27,1.23,1.25M,-1.66%
2019-09-15,1.27,1.28,1.28,1.26,381.16K,-2.27%
2019-09-12,1.3,1.3,1.32,1.27,1.17M,-1.90%
2019-09-11,1.32,1.32,1.35,1.3,2.13M,1.61%
2019-09-10,1.3,1.29,1.32,1.28,1.26M,0.00%
2019-09-09,1.31,1.33,1.33,1.29,496.80K,-1.58%
2019-09-08,1.33,1.35,1.36,1.31,1.99M,0.96%
2019-09-05,1.32,1.24,1.35,1.24,6.27M,6.10%
2019-09-04,1.24,1.26,1.26,1.22,373.50K,0.00%
2019-09-03,1.24,1.26,1.26,1.24,463.34K,-1.33%
2019-09-02,1.26,1.27,1.28,1.25,1.16M,0.00%
2019-09-01,1.27,1.25,1.28,1.24,1.76M,2.73%
2019-08-29,1.23,1.25,1.25,1.22,288.65K,-1.01%
2019-08-28,1.24,1.23,1.26,1.23,604.19K,0.68%
2019-08-27,1.24,1.24,1.24,1.23,287.41K,-1.01%
2019-08-26,1.25,1.26,1.3,1.22,533.66K,-2.30%
2019-08-25,1.28,1.32,1.32,1.22,1.65M,3.40%
2019-08-22,1.24,1.24,1.24,1.22,303.46K,0.68%
2019-08-21,1.23,1.25,1.26,1.21,992.14K,-1.35%
2019-08-20,1.24,1.23,1.26,1.22,570.68K,1.37%
2019-08-19,1.23,1.24,1.25,1.22,884.70K,-1.68%
2019-08-18,1.25,1.26,1.26,1.23,503.24K,-1.00%
2019-08-15,1.26,1.27,1.29,1.23,317.47K,-1.64%
2019-08-14,1.28,1.24,1.31,1.24,1.03M,-13.95%
2019-08-08,1.49,1.5,1.5,1.47,273.13K,-0.67%
2019-08-07,1.5,1.52,1.52,1.49,708.74K,1.01%
2019-08-06,1.49,1.43,1.52,1.36,1.64M,5.69%
2019-08-05,1.4,1.42,1.43,1.4,252.20K,-2.43%
2019-08-04,1.44,1.41,1.46,1.41,601.01K,0.35%
2019-08-01,1.43,1.45,1.45,1.41,444.74K,0.70%
2019-07-31,1.42,1.42,1.43,1.41,129.82K,1.42%
2019-07-30,1.4,1.4,1.45,1.38,315.50K,-2.43%
2019-07-29,1.44,1.42,1.45,1.41,189.20K,2.13%
2019-07-28,1.41,1.42,1.44,1.4,171.00K,-0.70%
2019-07-25,1.42,1.42,1.44,1.4,66.00K,-2.07%
2019-07-24,1.45,1.46,1.47,1.42,276.04K,-0.68%
2019-07-22,1.46,1.45,1.47,1.45,141.27K,-1.02%
2019-07-21,1.48,1.45,1.45,1.45,11.09K,0.00%
2019-07-18,1.48,1.47,1.48,1.46,310.87K,1.72%
2019-07-17,1.45,1.45,1.45,1.45,80.00K,0.00%
2019-07-16,1.45,1.47,1.48,1.42,181.00K,-0.68%
2019-07-15,1.46,1.45,1.48,1.45,219.50K,1.74%
2019-07-14,1.43,1.48,1.48,1.4,540.80K,-1.71%
2019-07-11,1.46,1.47,1.5,1.45,1.33M,-1.02%
2019-07-10,1.48,1.48,1.5,1.47,468.75K,-1.01%
2019-07-09,1.49,1.45,1.52,1.45,1.80M,3.11%
2019-07-08,1.45,1.45,1.45,1.42,431.45K,1.76%
2019-07-07,1.42,1.42,1.45,1.38,139.70K,0.71%
2019-07-04,1.41,1.42,1.42,1.4,58.66K,-2.76%
2019-07-03,1.45,1.43,1.46,1.42,1.06M,0.00%
2019-07-02,1.45,1.4,1.47,1.4,1.28M,3.21%
2019-06-27,1.4,1.38,1.4,1.38,1.21M,2.56%
2019-06-26,1.37,1.3,1.4,1.3,1.84M,5.41%
2019-06-25,1.29,1.29,1.31,1.28,831.39K,0.00%
2019-06-24,1.29,1.3,1.3,1.28,113.41K,-1.52%
2019-06-23,1.32,1.33,1.34,1.3,789.53K,-1.87%
2019-06-20,1.34,1.31,1.35,1.31,1.31M,0.75%
2019-06-19,1.33,1.34,1.35,1.3,796.70K,1.14%
2019-06-18,1.32,1.33,1.34,1.3,568.73K,0.38%
2019-06-17,1.31,1.3,1.36,1.29,3.80M,-0.38%
2019-06-16,1.32,1.3,1.34,1.3,475.19K,0.00%
2019-06-13,1.32,1.3,1.35,1.3,529.65K,0.00%
2019-06-12,1.32,1.28,1.35,1.27,627.95K,0.00%
2019-06-11,1.32,1.34,1.36,1.29,1.07M,-3.31%
2019-06-10,1.36,1.36,1.39,1.33,665.96K,1.12%
2019-06-09,1.35,1.34,1.37,1.33,1.76M,2.28%
2019-06-03,1.32,1.27,1.34,1.25,944.55K,3.14%
2019-06-02,1.27,1.26,1.26,1.25,8.28K,0.00%
2019-05-30,1.27,1.3,1.32,1.25,202.94K,-5.20%
2019-05-29,1.35,1.36,1.38,1.28,1.40M,1.51%
2019-05-28,1.33,1.25,1.38,1.25,1.30M,5.16%
2019-05-27,1.26,1.29,1.31,1.24,533.22K,-0.79%
2019-05-26,1.27,1.22,1.31,1.21,950.00K,5.39%
2019-05-23,1.21,1.17,1.23,1.17,413.92K,5.24%
2019-05-22,1.14,1.15,1.15,1.13,148.61K,0.00%
2019-05-21,1.14,1.07,1.17,1.07,112.22K,5.07%
2019-05-20,1.09,1.09,1.09,1.07,30.87K,0.00%
2019-05-19,1.09,1.06,1.1,1.06,82.26K,2.36%
2019-05-16,1.06,1.08,1.09,1.05,567.85K,-1.85%
2019-05-15,1.08,1.08,1.09,1.08,31.54K,-2.26%
2019-05-14,1.11,1.1,1.15,1.09,146.26K,2.31%
2019-05-13,1.08,1.05,1.13,1.05,193.25K,-1.37%
2019-05-12,1.1,1.12,1.12,1.08,102.00K,2.34%
2019-05-09,1.07,1.04,1.13,1.02,214.10K,-1.38%
2019-05-08,1.09,1.1,1.1,1.07,472.20K,-4.41%
2019-05-07,1.13,1.15,1.15,1.13,132.80K,0.89%
2019-05-06,1.13,1.11,1.15,1.11,328.79K,-2.60%
2019-05-05,1.15,1.15,1.16,1.13,209.41K,-2.12%
2019-05-02,1.18,1.18,1.19,1.16,94.10K,0.00%
2019-04-30,1.18,1.17,1.17,1.15,25.51K,0.00%
2019-04-24,1.18,1.19,1.2,1.17,161.10K,0.00%
2019-04-23,1.18,1.22,1.22,1.15,700.64K,-2.88%
2019-04-22,1.22,1.19,1.24,1.19,509.87K,3.85%
2019-04-21,1.17,1.2,1.2,1.16,401.76K,-2.09%
2019-04-18,1.2,1.18,1.2,1.17,186.08K,1.27%
2019-04-17,1.18,1.15,1.2,1.15,68.48K,0.00%
2019-04-16,1.17,1.22,1.22,1.15,1.24M,-3.29%
2019-04-15,1.22,1.24,1.25,1.2,618.49K,-1.62%
2019-04-14,1.24,1.24,1.27,1.21,584.75K,0.00%
2019-04-11,1.24,1.23,1.25,1.22,390.77K,0.00%
2019-04-10,1.24,1.25,1.27,1.22,422.20K,0.00%
2019-04-09,1.24,1.22,1.27,1.2,482.00K,0.00%
2019-04-08,1.24,1.25,1.26,1.23,651.30K,-2.36%
2019-04-07,1.27,1.29,1.3,1.25,344.57K,0.00%
2019-04-04,1.26,1.25,1.29,1.25,951.98K,-1.17%
2019-04-03,1.28,1.27,1.31,1.24,2.02M,1.59%
2019-04-02,1.26,1.18,1.3,1.17,2.99M,6.33%
2019-04-01,1.18,1.18,1.21,1.15,991.67K,-1.25%
2019-03-31,1.2,1.22,1.25,1.17,1.09M,-1.23%
2019-03-28,1.22,1.2,1.25,1.16,1.68M,3.40%
2019-03-27,1.17,1.2,1.21,1.15,2.83M,0.00%
2019-03-26,1.17,1.15,1.2,1.13,5.46M,6.85%
2019-03-25,1.1,1.08,1.17,1.05,2.15M,2.34%
2019-03-24,1.07,1.05,1.09,1.02,1.12M,3.88%
2019-03-21,1.03,1.04,1.04,1.02,108.68K,1.48%
2019-03-20,1.01,1.0,1.05,1.0,647.00K,1.00%
2019-03-19,1.0,1.0,1.02,0.99,1.13M,-2.43%
2019-03-18,1.03,1.04,1.04,1.0,1.24M,-1.90%
2019-03-17,1.05,1.05,1.07,1.04,936.34K,-0.94%
2019-03-14,1.06,1.07,1.08,1.04,1.47M,-0.93%
2019-03-13,1.07,1.07,1.08,1.07,1.12M,0.00%
2019-03-12,1.08,1.1,1.1,1.06,1.02M,0.00%
2019-03-11,1.07,1.05,1.1,1.04,4.00M,2.88%
2019-03-10,1.04,1.04,1.05,1.02,1.42M,1.46%
2019-03-07,1.02,1.0,1.05,1.0,1.56M,3.02%
2019-03-06,1.0,0.99,1.0,0.99,955.38K,0.00%
2019-03-05,0.99,0.98,1.01,0.98,684.53K,0.00%
2019-03-04,0.99,0.98,1.01,0.96,1.95M,-1.49%
2019-03-03,1.0,1.03,1.03,1.0,1.85M,-1.81%
2019-02-28,1.02,1.03,1.03,1.02,2.83M,-2.24%
2019-02-27,1.05,1.04,1.06,1.03,1.88M,2.75%
2019-02-26,1.02,1.0,1.05,1.0,3.48M,3.03%
2019-02-25,0.99,0.98,1.0,0.98,1.05M,0.00%
2019-02-24,0.99,1.0,1.0,0.98,953.62K,-0.76%
2019-02-21,0.99,1.0,1.0,0.98,1.72M,-0.75%
2019-02-20,1.0,0.98,1.01,0.98,2.68M,2.46%
2019-02-19,0.98,0.97,0.99,0.97,880.64K,-50.20%
2019-02-18,1.96,1.97,1.99,1.94,686.68K,0.00%
2019-02-17,1.96,1.93,1.99,1.92,994.62K,2.62%
2019-02-14,1.91,1.9,1.93,1.88,888.39K,1.06%
2019-02-13,1.89,1.87,1.91,1.87,359.40K,0.53%
2019-02-12,1.88,1.88,1.9,1.87,496.21K,0.00%
2019-02-11,1.88,1.91,1.91,1.86,676.44K,0.00%
2019-02-10,1.88,1.91,1.91,1.86,788.06K,-0.53%
2019-02-07,1.89,1.86,1.91,1.83,1.88M,3.28%
2019-02-06,1.83,1.84,1.85,1.81,536.07K,-1.08%
2019-02-05,1.85,1.84,1.87,1.83,1.01M,0.54%
2019-02-04,1.84,1.86,1.87,1.82,1.06M,0.00%
2019-02-03,1.84,1.82,1.85,1.82,1.19M,2.22%
2019-01-31,1.8,1.77,1.82,1.77,1.16M,1.12%
2019-01-30,1.78,1.75,1.8,1.75,371.82K,1.14%
2019-01-29,1.76,1.78,1.78,1.74,252.50K,0.00%
2019-01-28,1.76,1.78,1.79,1.75,240.69K,-1.12%
2019-01-27,1.78,1.78,1.8,1.76,414.13K,2.30%
2019-01-23,1.74,1.73,1.77,1.72,301.09K,0.58%
2019-01-22,1.73,1.78,1.78,1.7,280.76K,-3.35%
2019-01-21,1.79,1.8,1.8,1.76,390.75K,-0.56%
2019-01-20,1.8,1.79,1.83,1.75,1.05M,1.69%
2019-01-17,1.77,1.8,1.8,1.75,578.69K,-1.67%
2019-01-16,1.8,1.79,1.82,1.77,1.33M,1.69%
2019-01-15,1.77,1.76,1.79,1.74,1.11M,1.14%
2019-01-14,1.75,1.75,1.77,1.74,459.28K,0.00%
2019-01-13,1.75,1.76,1.77,1.73,646.19K,0.57%
2019-01-10,1.74,1.75,1.75,1.71,578.09K,-0.57%
2019-01-09,1.75,1.8,1.8,1.7,1.36M,-2.78%
2019-01-08,1.8,1.8,1.82,1.78,635.54K,1.69%
2019-01-06,1.77,1.73,1.81,1.72,1.53M,2.91%
2019-01-03,1.72,1.73,1.74,1.71,570.73K,0.58%
2019-01-02,1.71,1.7,1.72,1.7,889.18K,1.79%
2018-12-31,1.68,1.67,1.7,1.67,489.57K,1.82%
2018-12-30,1.65,1.68,1.68,1.64,571.44K,-0.60%
2018-12-27,1.66,1.66,1.68,1.65,516.25K,0.00%
2018-12-26,1.66,1.65,1.67,1.64,524.27K,3.11%
2018-12-25,1.61,1.6,1.63,1.58,352.37K,0.62%
2018-12-24,1.6,1.6,1.62,1.56,280.20K,-3.61%
2018-12-23,1.66,1.7,1.7,1.6,421.98K,-2.35%
2018-12-20,1.7,1.71,1.72,1.69,242.82K,-1.16%
2018-12-19,1.72,1.73,1.74,1.71,307.10K,-0.58%
2018-12-18,1.73,1.73,1.76,1.72,371.80K,-0.57%
2018-12-17,1.74,1.72,1.77,1.71,1.03M,1.16%
2018-12-16,1.72,1.73,1.77,1.7,1.49M,-1.71%
2018-12-13,1.75,1.75,1.8,1.72,548.24K,1.16%
2018-12-12,1.73,1.75,1.76,1.7,1.05M,0.58%
2018-12-11,1.72,1.73,1.76,1.7,800.72K,1.18%
2018-12-10,1.7,1.68,1.72,1.67,415.36K,7.59%
2018-12-09,1.58,1.6,1.67,1.53,286.61K,-5.39%
2018-12-06,1.67,1.71,1.73,1.61,231.48K,-1.76%
2018-12-05,1.7,1.72,1.75,1.66,527.47K,-2.30%
2018-12-04,1.74,1.79,1.8,1.72,858.11K,-4.92%
2018-12-03,1.83,1.9,1.9,1.78,646.32K,-1.61%
2018-12-02,1.86,1.88,1.9,1.83,373.95K,-1.59%
2018-11-29,1.89,1.9,1.92,1.87,280.40K,-1.56%
2018-11-28,1.92,1.97,1.97,1.89,436.75K,-1.03%
2018-11-27,1.94,1.94,1.96,1.92,840.76K,1.57%
2018-11-26,1.91,1.86,1.93,1.86,543.62K,0.00%
2018-11-25,1.91,1.91,1.96,1.88,1.00M,-3.54%
2018-11-22,1.98,1.99,2.02,1.92,1.44M,0.51%
2018-11-21,1.97,1.92,2.02,1.88,2.87M,3.68%
2018-11-19,1.9,1.92,1.93,1.88,1.46M,-0.52%
2018-11-18,1.91,1.95,1.95,1.89,602.07K,0.00%
2018-11-15,1.91,1.88,1.94,1.88,800.18K,1.60%
2018-11-14,1.88,1.9,1.9,1.85,372.11K,-1.57%
2018-11-13,1.91,1.92,1.96,1.85,1.13M,-1.55%
2018-11-12,1.94,1.94,1.96,1.9,899.90K,1.57%
2018-11-11,1.91,1.88,1.95,1.88,1.30M,1.60%
2018-11-08,1.88,1.83,1.94,1.81,1.87M,3.30%
2018-11-07,1.82,1.84,1.86,1.8,1.14M,-1.09%
2018-11-06,1.84,1.85,1.87,1.82,1.07M,2.79%
2018-11-05,1.79,1.74,1.86,1.72,1.93M,4.07%
2018-11-04,1.72,1.7,1.74,1.7,439.64K,-0.58%
2018-11-01,1.73,1.67,1.75,1.67,1.76M,2.37%
2018-10-31,1.69,1.67,1.71,1.66,1.20M,2.42%
2018-10-30,1.65,1.64,1.67,1.62,595.20K,2.48%
2018-10-29,1.61,1.56,1.64,1.56,547.14K,1.90%
2018-10-28,1.58,1.57,1.6,1.55,337.29K,1.28%
2018-10-25,1.56,1.58,1.6,1.53,560.33K,-3.70%
2018-10-24,1.62,1.66,1.69,1.58,579.12K,-4.14%
2018-10-23,1.69,1.68,1.74,1.66,1.45M,1.20%
2018-10-22,1.67,1.69,1.7,1.63,544.73K,1.21%
